Time,Force,Work,Label
4.65,26.17,416.44,2
4.7,26.51,423.03,2
4.75,26.88,426.82,2
4.8,27.25,425.83,2
4.85,27.63,433.78,2
4.9,28,427,2
4.95,28.33,437.73,2
5,28.67,441.49,2
5.05,29.04,440.28,2
5.1,29.41,450.56,2
5.15,29.75,451.51,2
5.2,30.04,465.08,2
5.25,30.33,468.93,2
5.3,30.62,481.79,2
5.35,30.87,491.57,2
5.4,31.03,515.25,2
5.45,31.28,531.41,2
5.5,31.49,551.83,2
5.55,31.66,552.79,2
5.6,31.82,550.53,2
5.65,31.91,534.68,2
5.7,32.11,530.08,2
5.75,32.24,532.75,2
5.8,32.36,522.48,2
5.85,32.49,496.11,2
5.9,32.57,452.67,2
5.95,32.7,419.08,2
6,32.82,401.83,2
6.05,32.9,384.89,2
6.1,32.99,372.92,2
6.15,33.07,368.52,2
6.2,33.19,357.3,2
6.25,33.32,362.47,2
6.3,33.4,345.17,2
6.35,33.53,323.31,2
6.4,33.65,293.21,2
6.45,33.78,266.53,2
6.5,33.86,238.54,2
6.55,33.98,202.02,2
6.6,34.07,165.56,2
6.65,34.15,130.17,2
6.7,34.19,91.06,2
6.75,34.23,72.2,2
6.8,34.19,57.77,2
6.85,34.15,37.01,2
6.9,34.02,22.36,2
6.95,33.78,5.04,2
7,33.48,9.82,2
7.05,33.03,22.37,2
7.1,32.57,31.16,2
7.15,32.11,36.51,2
7.2,31.62,38.6,2
7.25,31.08,43.35,2
7.3,30.45,49.5,2
7.35,29.7,48.33,2
7.4,29,47.04,2
7.45,28.29,32.84,2
7.5,27.63,1.28,2
7.55,26.88,24.99,2
7.6,26.26,51.19,2
7.65,25.67,84.59,2
7.7,25.05,119.15,2
7.75,24.43,152.43,2
7.8,23.8,183.8,2
7.85,23.22,217.26,2
7.9,22.68,245.19,2
7.95,22.14,268.71,2
8,21.6,296.84,2
8.05,21.06,310.48,2
8.1,20.56,310.36,2
8.15,20.07,290.93,2
8.2,19.57,194.03,2
8.25,19.15,35.43,2
8.3,18.61,91.28,2
8.35,18.24,158.91,2
8.4,17.82,181.32,2
8.45,17.74,114.57,2
8.5,17.99,34.85,2
8.55,18.45,78.88,2
8.6,19.28,194.51,2
8.65,20.32,306.65,2
8.7,21.56,380.04,2
8.75,22.85,441.91,2
8.8,24.18,488.98,2
8.85,25.43,545.16,2
8.9,26.59,554.96,2
8.95,27.63,566.79,2
9,28.5,582.66,2
9.05,29.29,608.6,2
9.1,30,613.36,2
9.15,30.62,614.77,2
9.2,31.16,598.1,2
9.25,31.62,577.96,2
9.3,31.99,575.92,2
9.35,32.28,571.19,2
9.4,32.49,557.72,2
9.45,32.61,538.86,2
9.5,32.7,524.79,2
9.55,32.74,503.26,2
9.6,32.94,480.64,2
9.65,33.24,414.77,2
9.7,33.65,358.78,2
9.75,34.07,313.71,2
9.8,34.57,310.08,2
9.85,35.02,341.53,2
9.9,35.48,369.12,2
9.95,35.94,392.82,2
10,36.35,397.98,2
10.05,36.68,395.87,2
10.1,37.06,372.14,2
10.15,37.31,358.37,2
10.2,37.51,328.84,2
10.25,37.68,306.09,2
10.3,37.85,272.84,2
10.35,38.01,247.38,2
10.4,38.05,237.24,2
10.45,38.1,244.68,2
10.5,37.89,242.24,2
10.55,37.35,249.71,2
10.6,36.97,259.38,2
10.65,36.6,269.89,2
10.7,36.35,273.91,2
10.75,36.19,284.98,2
10.8,36.06,292.05,2
10.85,35.98,299.5,2
10.9,35.98,295.16,2
10.95,36.06,293.18,2
11,36.06,286.09,2
11.05,36.14,285.35,2
11.1,36.14,291.67,2
11.15,36.19,285.84,2
11.2,36.23,279.69,2
11.25,36.14,270.91,2
11.3,35.98,269.13,2
11.35,35.85,265.05,2
11.4,35.73,265.91,2
11.45,35.6,269.36,2
11.5,35.52,268.27,2
11.55,35.48,279.55,2
11.6,35.52,279.55,2
11.65,35.6,280.3,2
11.7,35.69,280.68,2
11.75,35.77,288.64,2
11.8,35.89,292.86,2
11.85,36.1,301.73,2
11.9,36.27,307.96,2
11.95,36.39,309.59,2
12,36.56,308.87,2
12.05,36.73,307.73,2
12.1,36.89,303.82,2
12.15,37.02,299.89,2
12.2,37.14,297.53,2
12.25,37.18,290.07,2
12.3,37.27,289.31,2
12.35,37.31,283.87,2
12.4,37.35,278.09,2
12.45,37.43,279.69,2
12.5,37.43,278.59,2
12.55,37.56,275.54,2
12.6,37.56,269.84,2
12.65,37.6,266.47,2
12.7,37.64,269.62,2
12.75,37.72,263.99,2
12.8,37.72,258.05,2
12.85,37.76,250.24,2
12.9,37.81,248.88,2
12.95,37.81,241.17,2
13,37.76,230.33,2
13.05,37.64,230.62,2
13.1,37.56,219.67,2
13.15,37.51,219.98,2
13.2,37.47,226.99,2
13.25,37.47,222.92,2
13.3,37.43,223.42,2
13.35,37.43,220.03,2
13.4,37.43,214.58,2
13.45,37.35,210.94,2
13.5,37.39,215.86,2
13.55,37.43,206.41,2
13.6,37.43,201.41,2
13.65,37.43,201.92,2
13.7,37.39,207.35,2
13.75,37.39,218.43,2
13.8,37.43,222.77,2
13.85,37.43,231.5,2
13.9,37.43,234.58,2
13.95,37.43,238.03,2
14,37.31,248.02,2
14.05,37.31,251.56,2
14.1,37.27,253.42,2
14.15,37.18,259.47,2
14.2,37.06,261.74,2
14.25,37.06,263.26,2
14.3,36.97,254.1,2
14.35,36.97,244.12,2
14.4,36.89,244.81,2
14.45,36.85,254.12,2
14.5,36.73,264.23,2
14.55,36.64,269.7,2
14.6,36.56,271.59,2
14.65,36.52,288.92,2
14.7,36.43,298.81,2
14.75,36.35,311.11,2
14.8,36.39,321.75,2
14.85,36.39,337.17,2
14.9,36.35,340.74,2
14.95,36.31,341.5,2
15,36.31,351.74,2
15.05,36.31,356.84,2
15.1,36.23,363.94,2
15.15,36.23,376.42,2
15.2,36.23,383.68,2
15.25,36.23,392.96,2
15.3,36.23,407.76,2
15.35,36.27,414.24,2
15.4,36.31,399.32,2
15.45,36.31,398.28,2
15.5,36.43,379.16,2
15.55,36.43,364.54,2
15.6,36.48,359.51,2
15.65,36.48,362.46,2
15.7,36.52,354.48,2
15.75,36.56,357.43,2
15.8,36.56,349.03,2
15.85,36.6,341.5,2
15.9,36.56,343.59,2
15.95,36.52,343.59,2
16,36.64,341.08,2
16.05,36.64,343.17,2
16.1,36.64,337.75,2
16.15,36.64,338.16,2
16.2,36.68,340.66,2
16.25,36.68,340.25,2
16.3,36.68,337.75,2
16.35,36.73,334.84,2
16.4,36.73,334.84,2
16.45,36.73,329.03,2
16.5,36.77,326.54,2
16.55,36.81,326.14,2
16.6,36.85,325.34,2
16.65,36.85,315.02,2
16.7,36.89,321.66,2
16.75,36.85,323.74,2
16.8,37.02,323.34,2
16.85,37.1,328.27,2
16.9,37.14,327.87,2
16.95,37.27,320.08,2
17,37.39,322.54,2
17.05,37.39,324.6,2
17.1,37.56,320.08,2
17.15,37.56,324.6,2
17.2,37.6,325.4,2
17.25,37.64,337.73,2
17.3,37.68,338.15,2
17.35,37.68,341.46,2
17.4,37.72,351.36,2
17.45,37.72,352.22,2
17.5,37.72,350.6,2
17.55,37.68,346.06,2
17.6,37.72,343.57,2
17.65,37.68,336.51,2
17.7,37.68,341.91,2
17.75,37.68,336.51,2
17.8,37.68,336.51,2
17.85,37.64,331.52,2
17.9,37.6,336.92,2
17.95,37.6,331.52,2
18,37.56,339.42,2
18.05,37.51,321.55,2
18.1,37.47,326.54,2
18.15,37.39,323.25,2
18.2,37.31,324.94,2
18.25,37.22,321.66,2
18.3,37.18,313.47,2
18.35,37.1,312.69,2
18.4,37.1,309.46,2
18.45,37.02,306.24,2
18.5,36.97,304.71,2
18.55,36.93,300.76,2
18.6,36.85,294.42,2
18.65,36.81,290.15,2
18.7,36.81,288.68,2
18.75,36.73,279.36,2
18.8,36.68,280.27,2
18.85,36.73,279.18,2
18.9,36.68,282.39,2
18.95,36.64,271.98,2
19,36.64,270.91,2
19.05,36.64,276.76,2
19.1,36.64,268.77,2
19.15,36.64,274.56,2
19.2,36.64,268.9,2
19.25,36.56,272.36,2
19.3,36.64,267.1,2
19.35,36.64,270.16,2
19.4,36.68,272.04,2
19.45,36.64,276.54,2
19.5,36.68,283.67,2
19.55,36.68,291.21,2
19.6,36.68,297.73,2
19.65,36.68,301.21,2
19.7,36.64,312.83,2
19.75,36.64,326.92,2
19.8,36.6,331.4,2
19.85,36.56,341.5,2
19.9,36.6,353.66,2
19.95,36.6,360.25,2
20,36.64,362.55,2
20.05,36.64,359.57,2
20.1,36.64,354.12,2
20.15,36.64,360.33,2
20.2,36.68,356.79,2
20.25,36.64,350.34,2
20.3,36.64,348.32,2
20.35,36.64,344.27,2
20.4,36.64,332.39,2
20.45,36.68,327.06,2
20.5,36.64,316.04,2
20.55,36.64,319.74,2
20.6,36.64,316.5,2
20.65,36.68,315.71,2
20.7,36.64,314.91,2
20.75,36.68,314.12,2
20.8,36.64,305.32,2
20.85,36.64,302.14,2
20.9,36.6,303.77,2
20.95,36.6,305.38,2
21,36.64,302.21,2
21.05,36.73,300.66,2
21.1,36.68,301.86,2
21.15,36.73,300.68,2
21.2,36.77,297.17,2
21.25,36.81,289.39,2
21.3,36.85,290.96,2
21.35,36.89,282.86,2
21.4,36.89,284.05,2
21.45,36.93,278.33,2
21.5,36.93,272.64,2
21.55,36.93,268.9,2
21.6,36.85,275,2
21.65,36.89,276.9,2
21.7,36.89,285.98,2
21.75,36.89,293.97,2
21.8,36.89,312,2
21.85,36.89,323.74,2
21.9,36.89,331.4,2
21.95,36.89,341.06,2
22,36.89,352.75,2
22.0499,36.89,352.64,2
22.0999,36.89,360.15,2
22.1499,36.89,367.28,2
22.1999,36.89,356.99,2
22.2499,36.89,358.34,2
22.2999,36.89,352.35,2
22.3499,36.89,343.84,2
22.3999,36.89,336.89,2
22.4499,36.89,337.31,2
22.4999,36.89,340.62,2
22.5499,36.77,343.51,2
22.5999,36.77,345.98,2
22.6499,36.73,348.88,2
22.6999,36.73,339.4,2
22.7499,36.68,336.93,2
22.7999,36.64,324.14,2
22.8499,36.64,323.34,2
22.8999,36.6,325,2
22.9499,36.6,324.6,2
22.9999,36.52,324.19,2
23.0499,36.6,318.88,2
23.0999,36.6,310.75,2
23.1499,36.56,309.59,2
23.1999,36.56,299.08,2
23.2499,36.56,295.53,2
23.2999,36.52,299.24,2
23.3499,36.56,290.89,2
23.3999,36.56,297.35,2
23.4499,36.56,298.98,2
23.4999,36.56,295.08,2
23.5499,36.56,291.57,2
23.5999,36.56,285.72,2
23.6499,36.6,284.61,2
23.6999,36.6,280.43,2
23.7499,36.56,280.06,2
23.7999,36.6,276.63,2
23.8499,36.6,275.91,2
23.8999,36.56,277.13,2
23.9499,36.6,268.41,2
23.9999,36.6,265.41,2
24.0499,36.56,273.46,2
24.0999,36.6,263.28,2
24.1499,36.56,253.18,2
24.1999,36.6,265.66,2
24.2499,36.6,257.85,2
24.2999,36.6,261.62,2
24.3499,36.64,255.74,2
24.3999,36.64,261.33,2
24.4499,36.56,258.76,2
24.4999,36.6,256.2,2
24.5499,36.64,257.33,2
24.5999,36.6,255.13,2
24.6499,36.6,245.65,2
24.6999,36.6,249.34,2
24.7499,36.6,253.01,2
24.7999,36.64,248.3,2
24.8499,36.6,247.95,2
24.8999,36.6,252.3,2
24.9499,36.6,247.6,2
24.9999,36.6,247.25,2
25.0499,36.6,244.74,2
25.0999,36.64,246.21,2
25.1499,36.64,243.7,2
25.1999,36.6,240.86,2
25.2499,36.64,240.52,2
25.2999,36.56,239.49,2
25.3499,36.6,234.21,2
25.3999,36.6,228.3,2
25.4499,36.6,223.1,2
25.4999,36.6,219.39,2
25.5499,36.64,224.34,2
25.5999,36.56,220.96,2
25.6499,36.6,222.03,2
25.6999,36.64,223.09,2
25.7499,36.6,220.38,2
25.7999,36.64,226.16,2
25.8499,36.6,232.97,2
25.8999,36.6,250.44,2
25.9499,36.6,264.71,2
25.9999,36.56,285.83,2
26.0499,36.52,301.5,2
26.0999,36.56,329.81,2
26.1499,36.56,357.28,2
26.1999,36.56,375,2
26.2499,36.56,390.8,2
26.2999,36.56,406.92,2
26.3499,36.56,415.65,2
26.3999,36.48,431.19,2
26.4499,36.6,438.53,2
26.4999,36.6,445.93,2
26.5499,36.52,454.78,2
26.5999,36.56,463.15,2
26.6499,36.56,468.49,2
26.6999,36.52,476.41,2
26.7499,36.52,475.57,2
26.7999,36.52,478.41,2
26.8499,36.56,487.28,2
26.8999,36.56,484.41,2
26.9499,36.56,475.16,2
26.9999,36.56,465.33,2
27.0499,36.52,453.39,2
27.0999,36.52,440.88,2
27.1499,36.48,433.05,2
27.1999,36.52,416.91,2
27.2499,36.56,397.74,2
27.2999,36.56,386.88,2
27.3499,36.52,375.61,2
27.3999,36.56,364.39,2
27.4499,36.56,357.95,2
27.4999,36.6,344.25,2
27.5499,36.56,338.31,2
27.5999,36.56,324.72,2
27.6499,36.52,318.46,2
27.6999,36.6,301.72,2
27.7499,36.6,305.31,2
27.7999,36.6,308.85,2
27.8499,36.6,318.12,2
27.8999,36.6,320.23,2
27.9499,36.56,324.84,2
27.9999,36.6,327.34,2
28.0499,36.6,334.84,2
28.0999,36.6,345.25,2
28.1499,36.6,353.62,2
28.1999,36.6,367.05,2
28.2499,36.6,364.98,2
28.2999,36.6,365.42,2
28.3499,36.6,366.31,2
28.3999,36.6,374.34,2
28.4499,36.56,377.32,2
28.4999,36.56,383.31,2
28.5499,36.56,381.23,2
28.5998,36.56,384.23,2
28.6498,36.52,384.7,2
28.6998,36.43,379.6,2
28.7498,36.48,382.61,2
28.7998,36.48,369.85,2
28.8498,36.43,365.19,2
28.8998,36.39,347.31,2
28.9498,36.31,342.2,2
28.9998,36.35,341.79,2
29.0498,36.31,342.2,2
29.0998,36.27,347.73,2
29.1498,36.31,332.78,2
29.1998,36.31,335.34,2
29.2498,36.31,330.22,2
29.2998,36.27,319.98,2
29.3498,36.27,315.24,2
29.3998,36.31,319.98,2
29.4498,36.31,314.86,2
29.4998,36.27,312.3,2
29.5498,36.19,311.93,2
29.5998,36.27,311.56,2
29.6498,36.23,305.72,2
29.6998,36.19,300.62,2
29.7498,36.19,292.63,2
29.7998,36.23,286.85,2
29.8498,36.23,294.11,2
29.8998,36.23,298.82,2
29.9498,36.27,304.25,2
29.9998,36.31,314.39,2
30.0498,36.31,322.78,2
30.0998,36.27,322.78,2
30.1498,36.35,325.71,2
30.1998,36.35,333.34,2
30.2498,36.35,334.54,2
30.2998,36.35,342.2,2
30.3498,36.35,350.28,2
30.3998,36.35,351.12,2
30.4498,36.39,358.81,2
30.4998,36.35,362.23,2
30.5498,36.35,370.82,2
30.5998,36.35,379.44,2
30.6498,36.35,377.31,2
30.6998,36.39,380.79,2
30.7498,36.35,376.05,2
30.7998,36.35,379.09,2
30.8498,36.35,374.34,2
30.8998,36.35,374.34,2
30.9498,36.35,374.78,2
30.9998,36.31,364.37,2
31.0498,36.31,370.01,2
31.0998,36.27,375.22,2
31.1498,36.31,372.61,2
31.1998,36.31,375.22,2
31.2498,36.31,372.61,2
31.2998,36.31,378.27,2
31.3498,36.35,380.43,2
31.3998,36.35,375.66,2
31.4498,36.35,370.44,2
31.4998,36.31,370.44,2
31.5498,36.35,370.01,2
31.5998,36.31,367.4,2
31.6498,36.31,363.94,2
31.6998,36.35,363.51,2
31.7498,36.35,355.31,2
31.7998,36.35,354.89,2
31.8498,36.27,347.12,2
31.8998,36.35,346.71,2
31.9498,36.35,349.29,2
31.9998,36.39,356.63,2
32.0498,36.39,358.79,2
32.0998,36.35,363.96,2
32.1498,36.39,364.39,2
32.1998,36.39,366.97,2
32.2498,36.39,364.39,2
32.2998,36.39,364.82,2
32.3498,36.35,356.63,2
32.3998,36.39,359.22,2
32.4498,36.35,354.47,2
32.4998,36.31,356.63,2
32.5498,36.39,357.06,2
32.5998,36.35,362.23,2
32.6498,36.35,359.64,2
32.6998,36.35,357.06,2
32.7498,36.31,346.71,2
32.7998,36.35,346.3,2
32.8498,36.31,338.14,2
32.8998,36.31,332.19,2
32.9498,36.31,327.04,2
32.9998,36.35,324.47,2
33.0498,36.31,321.13,2
33.0998,36.35,315.99,2
33.1498,36.31,317.8,2
33.1998,36.35,317.8,2
33.2498,36.31,322.93,2
33.2998,36.31,325.49,2
33.3498,36.31,334.94,2
33.3998,36.27,332.78,2
33.4498,36.27,338.31,2
33.4998,36.23,340.87,2
33.5498,36.19,330.22,2
33.5998,36.23,333.18,2
33.6498,36.19,327.66,2
33.6998,36.19,324.72,2
33.7498,36.1,322.16,2
33.7998,36.14,321.77,2
33.8498,36.1,326.49,2
33.8998,36.1,321,2
33.9498,36.06,323.94,2
33.9998,36.06,321.77,2
34.0498,36.02,318.84,2
34.0998,35.94,321.39,2
34.1498,35.94,326.49,2
34.1998,35.94,334.14,2
34.2498,35.89,331.59,2
34.2998,35.89,334.54,2
34.3498,35.89,347.31,2
34.3998,35.85,345.17,2
34.4498,35.89,355.82,2
34.4998,35.89,348.14,2
34.5498,35.89,342.61,2
34.5998,35.85,340.87,2
34.6498,35.89,343.43,2
34.6998,35.89,343.43,2
34.7498,35.89,343.43,2
34.7998,35.85,338.31,2
34.8498,35.85,335.74,2
34.8998,35.89,327.66,2
34.9498,35.89,319.98,2
34.9998,35.94,326.88,2
35.0498,35.94,324.33,2
35.0998,35.98,329.44,2
35.1497,36.02,321.39,2
35.1997,36.06,323.55,2
35.2497,36.14,323.55,2
35.2997,36.19,320.23,2
35.3497,36.23,322.39,2
35.3997,36.31,317.31,2
35.4497,36.35,319.85,2
35.4997,36.39,317.31,2
35.5497,36.35,322.39,2
35.5997,36.39,327.47,2
35.6497,36.35,330.4,2
35.6997,36.35,338.03,2
35.7497,36.31,338.03,2
35.7997,36.27,349.03,2
35.8497,36.19,343.93,2
35.8997,36.06,352.42,2
35.9497,35.89,366.5,2
35.9997,35.73,369.94,2
36.0497,35.52,381.12,2
36.0997,35.27,377.31,2
36.1497,34.94,385.52,2
36.1997,34.48,381.24,2
36.2497,33.94,370.87,2
36.2997,33.28,371.3,2
36.3497,32.61,350.94,2
36.3997,31.82,339.75,2
36.4497,30.95,337.15,2
36.4997,30.29,336.36,2
36.5497,29.54,341.53,2
36.5997,28.83,341.53,2
36.6497,28.13,344.12,2
36.6997,27.38,333.38,2
36.7497,26.75,338.54,2
36.7997,26.13,340.73,2
36.8497,25.47,340.73,2
36.8997,24.89,338.14,2
36.9497,24.26,340.73,2
36.9997,23.68,345.48,2
37.0497,23.14,343.31,2
37.0997,22.56,343.71,2
37.1497,22.02,343.71,2
37.1997,21.44,348.88,2
37.2497,20.98,343.71,2
37.2997,20.48,346.71,2
37.3497,19.98,341.53,2
37.3997,19.44,341.13,2
37.4497,19.03,336.36,2
37.4997,18.61,330.79,2
37.5497,18.15,333.38,2
37.5997,17.7,325.24,2
37.6497,17.28,324.85,2
37.6997,16.91,324.85,2
37.7497,16.49,327.43,2
37.7997,16.08,329.62,2
37.8497,15.66,324.47,2
37.8997,15.29,321.51,2
37.9497,14.87,331.41,2
37.9997,14.58,326.27,2
38.0497,14.25,321.13,2
38.0997,14.21,318.18,2
38.1497,14.67,313.05,2
38.1997,15.45,302.07,2
38.2497,16.58,294.03,2
38.2997,18.03,290.78,2
38.3497,19.61,292.63,2
38.3997,21.27,294.46,2
38.4497,22.89,296.29,2
38.4997,24.35,301.35,2
38.5497,25.8,308.95,2
38.5997,27.13,306.05,2
38.6497,28.29,309.32,2
38.6997,29.33,309.32,2
38.7497,30.2,304.25,2
38.7997,30.99,296.65,2
38.8497,31.53,283.97,2
38.8997,32.03,280.76,2
38.9497,32.49,285.47,2
38.9997,32.7,285.12,2
39.0497,32.99,280.08,2
39.0997,33.19,277.22,2
39.1497,33.4,279.06,2
39.1997,33.57,278.72,2
39.2497,33.65,281.57,2
39.2997,33.78,283.74,2
39.3497,33.86,280.89,2
39.3997,33.98,275.87,2
39.4497,34.07,271.19,2
39.4997,34.15,283.4,2
39.5497,34.23,278.38,2
39.5997,34.32,273.37,2
39.6497,34.4,268.02,2
39.6997,34.36,268.02,2
39.7497,34.36,275.2,2
39.7997,34.27,272.37,2
39.8497,34.11,272.37,2
39.8997,33.98,282.36,2
39.9497,33.82,277.03,2
39.9997,33.61,282.02,2
40.0497,33.36,282.02,2
40.0997,33.07,281.67,2
40.1497,32.78,284.51,2
40.1997,32.49,287.01,2
40.2497,32.28,286.66,2
40.2997,32.16,279.52,2
40.3497,32.16,281.67,2
40.3997,32.2,284.51,2
40.4497,32.24,286.66,2
40.4997,32.24,282.02,2
40.5497,32.24,282.02,2
40.5997,32.24,277.03,2
40.6497,32.28,279.52,2
40.6997,32.2,284.16,2
40.7497,31.99,279.52,2
40.7997,31.78,279.52,2
40.8497,31.37,279.18,2
40.8997,31.03,282.02,2
40.9497,30.62,276.69,2
40.9997,30.24,276.35,2
41.0497,29.95,271.03,2
41.0997,29.66,275.67,2
41.1497,29.58,275.67,2
41.1997,29.62,273.19,2
41.2497,29.58,275.33,2
41.2997,29.58,272.85,2
41.3497,29.58,272.51,2
41.3997,29.54,272.51,2
41.4497,29.5,274.99,2
41.4997,29.41,277.47,2
41.5497,29.29,279.95,2
41.5997,29.12,280.29,2
41.6497,28.87,277.81,2
41.6996,28.62,280.29,2
41.7496,28.37,285.6,2
41.7996,28.13,290.93,2
41.8496,27.88,296.26,2
41.8996,27.54,301.61,2
41.9496,27.29,306.97,2
41.9996,27.13,302.72,2
42.0496,26.88,308.1,2
42.0996,26.63,308.85,2
42.1496,26.46,306.34,2
42.1996,26.26,304.57,2
42.2496,26.09,309.6,2
42.2996,25.97,307.09,2
42.3496,25.84,308.21,2
42.3996,25.67,306.05,2
42.4496,25.55,306.05,2
42.4996,25.38,300.99,2
42.5496,25.26,293.4,2
42.5996,25.13,298.1,2
42.6496,24.97,295.57,2
42.6996,24.84,295.57,2
42.7496,24.72,298.1,2
42.7996,24.64,295.22,2
42.8496,24.51,298.1,2
42.8996,24.47,292.69,2
42.9496,24.39,290.17,2
42.9996,24.3,287.3,2
43.0496,24.22,282.26,2
43.0996,24.1,284.78,2
43.1496,24.01,282.26,2
43.1996,23.85,281.92,2
43.2496,23.8,278.72,2
43.2996,23.76,278.72,2
43.3496,23.68,285.91,2
43.3996,23.6,278.04,2
43.4496,23.56,273.03,2
43.4996,23.47,270.53,2
43.5496,23.47,270.2,2
43.5996,23.39,269.54,2
43.6496,23.35,268.88,2
43.6996,23.31,266.39,2
43.7496,23.26,263.25,2
43.7996,23.22,260.45,2
43.8496,23.18,265.08,2
43.8996,23.14,259.81,2
43.9496,23.1,259.16,2
43.9996,23.1,253.6,2
44.0496,23.02,255.74,2
44.0996,23.02,260.01,2
44.1496,23.02,259.37,2
44.1996,22.97,256.28,2
44.2496,23.06,253.52,2
44.2996,23.06,250.77,2
44.3496,23.1,252.57,2
44.3996,23.18,249.82,2
44.4496,23.22,254.03,2
44.4996,23.35,256.45,2
44.5496,23.43,256.45,2
44.5996,23.56,258.22,2
44.6496,23.68,265.46,2
44.6996,23.76,263.71,2
44.7496,23.8,278.58,2
44.7996,23.93,274.42,2
44.8496,23.93,272.68,2
44.8996,24.05,268.48,2
44.9496,24.1,278.94,2
44.9996,24.14,279.29,2
45.0496,24.18,279.64,2
45.0996,24.26,279.99,2
45.1496,24.3,283.14,2
45.1996,24.35,281.03,2
45.2496,24.39,278.91,2
45.2996,24.39,279.26,2
45.3496,24.39,284.2,2
45.3996,24.39,277.13,2
45.4496,24.3,279.95,2
45.4996,24.3,279.95,2
45.5496,24.26,284.55,2
45.5996,24.18,277.47,2
45.6496,24.18,269.7,2
45.6996,24.18,261.31,2
45.7496,24.18,259.69,2
45.7996,24.18,250.77,2
45.8496,24.22,243.74,2
45.8996,24.22,237.1,2
45.9496,24.22,254.95,2
45.9996,24.22,261.76,2
46.0496,24.26,258.72,2
46.0996,24.26,243.84,2
46.1496,24.3,238.49,2
46.1996,24.3,250.3,2
46.2496,24.35,252.66,2
46.2996,24.39,250.95,2
46.3496,24.39,248.58,2
46.3996,24.39,240.85,2
46.4496,24.39,237.57,2
46.4996,24.35,238.67,2
46.5496,24.3,242.4,2
46.5996,24.22,237.12,2
46.6496,24.22,228.93,2
46.6996,24.1,225.42,2
46.7496,24.1,236.29,2
46.7996,24.1,221.64,2
46.8496,24.05,203.72,2
46.8996,24.01,176.65,2
46.9496,23.97,152.18,2
46.9996,23.97,105.83,2
47.0496,23.93,54.72,2
47.0996,23.89,22.61,2
47.1496,23.93,20.07,2
47.1996,23.89,48.95,2
47.2496,23.89,51.55,2
47.2996,23.89,54.04,2
47.3496,23.89,52.8,2
47.3996,23.89,55.02,2
47.4496,23.89,64.09,2
47.4996,23.89,59.12,2
47.5496,23.85,56.09,2
47.5996,23.85,51.52,2
47.6496,23.85,56.52,2
47.6996,23.85,21.47,2
47.7496,23.85,25.39,2
47.7996,23.8,66.13,2
47.8496,23.89,103.02,2
47.8996,23.85,146.51,2
47.9496,23.85,187.96,2
47.9996,23.85,233.3,2
48.0496,23.85,275.06,2
48.0996,23.85,313.98,2
48.1496,23.8,348.96,2
48.1996,23.8,378.57,2
48.2495,23.76,409.73,2
48.2995,23.76,421.16,2
48.3495,23.76,426.94,2
48.3995,23.76,439.83,2
48.4495,23.76,426.83,2
48.4995,23.8,407.67,2
48.5495,23.8,380.94,2
48.5995,23.8,388.46,2
48.6495,23.8,392.92,2
48.6995,23.89,383.1,2
48.7495,23.97,362.9,2
48.7995,24.14,357.93,2
48.8495,24.51,326.01,2
48.8995,25.09,301.76,2
48.9495,25.72,287.96,2
48.9995,26.38,271.81,2
49.0495,26.96,268.51,2
49.0995,27.63,243.79,2
49.1495,28.21,238.16,2
49.1995,28.71,245.34,2
49.2495,29.16,250.1,2
49.2995,29.5,253.05,2
49.3495,29.7,266.07,2
49.3995,29.62,263.41,2
49.4495,29.5,249.82,2
49.4995,29.46,244.22,2
49.5495,29.5,222.73,2
49.5995,29.62,227.5,2
49.6495,29.7,216.67,2
49.6995,29.83,211.14,2
49.7495,30.04,215.92,2
49.7995,30.2,207.78,2
49.8495,30.37,215.42,2
49.8995,30.54,217.79,2
49.9495,30.7,223.04,2
49.9995,30.91,217.54,2
50.0495,31.08,214.67,2
50.0995,31.2,217.03,2
50.1495,31.28,216.78,2
50.1995,31.2,214.42,2
50.2495,31.08,235.06,2
50.2995,30.95,264.41,2
50.3495,30.87,294.23,2
50.3995,30.78,318.99,2
50.4495,30.74,328.41,2
50.4995,30.7,343.23,2
50.5495,30.66,338.68,2
50.5995,30.58,339.46,2
50.6495,30.54,340.62,2
50.6995,30.37,335.64,2
50.7495,30.37,328.33,2
50.7995,30.33,342.17,2
50.8495,30.29,326.01,2
50.8995,30.24,326.38,2
50.9495,30.12,310.19,2
50.9995,30.12,299.07,2
51.0495,30.16,285.59,2
51.0995,30.33,282.26,2
51.1495,30.54,293.34,2
51.1995,30.74,295.7,2
51.2495,30.99,290.32,2
51.2995,31.24,274.19,2
51.3495,31.53,249.15,2
51.3995,31.82,242.96,2
51.4495,32.07,255.43,2
51.4995,32.24,276.39,2
51.5495,32.49,310.94,2
51.5995,32.74,346.29,2
51.6495,32.99,381.79,2
51.6995,33.32,421.08,2
51.7495,33.57,452.64,2
51.7995,33.86,473.64,2
51.8495,34.19,480.67,2
51.8995,34.44,488.29,2
51.9495,34.69,487.19,2
51.9995,34.9,505.3,2
52.0495,35.11,526.28,2
52.0995,35.23,535.73,2
52.1495,35.4,553.52,2
52.1995,35.56,574.79,2
52.2495,35.69,592.1,2
52.2995,35.81,604.55,2
52.3495,35.89,619.83,2
52.3995,36.02,623.99,2
52.4495,36.02,626.78,2
52.4995,36.14,633.07,2
52.5495,36.19,643.57,2
