Time,Work,Label
33.2498,696.4,5
33.2998,689.64,5
33.3498,686.28,5
33.3998,681.21,5
33.4498,670.27,5
33.4998,664.41,5
33.5498,656.83,5
33.5998,666.13,5
33.6498,667.84,5
33.6998,656.96,5
33.7498,654.45,5
33.7998,651.93,5
33.8498,648.63,5
33.8998,634.31,5
33.9498,625.24,5
33.9998,620.22,5
34.0498,624.48,5
34.0998,645.33,5
34.1498,662.1,5
34.1998,659.59,5
34.2498,660.39,5
34.2998,655.37,5
34.3498,660.39,5
34.3998,653.65,5
34.4498,651.14,5
34.4998,653.65,5
34.5498,631.03,5
34.5998,632.77,5
34.6498,635.28,5
34.6998,630.26,5
34.7498,635.28,5
34.7998,637.02,5
34.8498,635.28,5
34.8998,625.24,5
34.9498,621.97,5
34.9998,606.92,5
35.0498,601.91,5
35.0998,594.38,5
35.1497,608.69,5
35.1997,625.46,5
35.2497,637.02,5
35.2997,634.51,5
35.3497,634.51,5
35.3997,642.03,5
35.4497,644.54,5
35.4997,650.35,5
35.5497,652.86,5
35.5997,650.35,5
35.6497,655.37,5
35.6997,667.93,5
35.7497,663.71,5
35.7997,662.9,5
35.8497,671.25,5
35.8997,665.41,5
35.9497,668.74,5
35.9997,671.25,5
36.0497,664.52,5
36.0997,669.55,5
36.1497,656.96,5
36.1997,656.96,5
36.2497,656.96,5
36.2997,662,5
36.3497,667.03,5
36.3997,664.52,5
36.4497,662.8,5
36.4997,651.93,5
36.5497,641.86,5
36.5997,648.63,5
36.6497,654.45,5
36.6997,653.65,5
36.7497,658.68,5
36.7997,663.71,5
36.8497,673.77,5
36.8997,668.74,5
36.9497,674.58,5
36.9997,684.65,5
37.0497,693.04,5
37.0997,675.4,5
37.1497,672.88,5
37.1997,668.65,5
37.2497,653.51,5
37.2997,643.42,5
37.3497,640.9,5
37.3997,640.12,5
37.4497,637.6,5
37.4997,645.16,5
37.5497,652.72,5
37.5997,662,5
37.6497,675.4,5
37.6997,670.36,5
37.7497,670.36,5
37.7997,662.8,5
37.8497,647.68,5
37.8997,639.35,5
37.9497,634.31,5
37.9997,631.79,5
38.0497,641.08,5
38.0997,640.3,5
38.1497,648.63,5
38.1997,651.14,5
38.2497,651.93,5
38.2997,654.45,5
38.3497,664.52,5
38.3997,664.52,5
38.4497,664.52,5
38.4997,672.07,5
38.5497,674.58,5
38.5997,667.03,5
38.6497,665.32,5
38.6997,667.84,5
38.7497,657.76,5
38.7997,655.24,5
38.8497,650.2,5
38.8997,652.72,5
38.9497,650.99,5
38.9997,655.24,5
39.0497,650.2,5
39.0997,650.2,5
39.1497,660.28,5
39.1997,661.08,5
39.2497,653.51,5
39.2997,650.99,5
39.3497,652.72,5
39.3997,648.47,5
39.4497,638.37,5
39.4997,635.85,5
39.5497,622.48,5
39.5997,616.69,5
39.6497,614.17,5
39.6997,615.94,5
39.7497,631.03,5
39.7997,626,5
39.8497,633.54,5
39.8997,631.03,5
39.9497,626,5
39.9997,626,5
40.0497,626,5
40.0997,612.68,5
40.1497,602.64,5
40.1997,589.37,5
40.2497,591.15,5
40.2997,588.65,5
40.3497,595.44,5
40.3997,597.94,5
40.4497,602.94,5
40.4997,612.2,5
40.5497,612.2,5
40.5997,617.2,5
40.6497,608.96,5
40.6997,614.7,5
40.7497,611.45,5
40.7997,611.45,5
40.8497,612.2,5
40.8997,622.2,5
40.9497,616.44,5
40.9997,621.44,5
41.0497,629.69,5
41.0997,627.19,5
41.1497,626.43,5
41.1997,617.2,5
41.2497,619.7,5
41.2997,609.7,5
41.3497,604.7,5
41.3997,612.2,5
41.4497,617.2,5
41.4997,617.95,5
41.5497,625.46,5
41.5997,627.96,5
41.6497,628.73,5
41.6996,638.75,5
41.7496,638.75,5
41.7996,643.76,5
41.8496,642.03,5
41.8996,642.03,5
41.9496,637.79,5
41.9996,637.79,5
42.0496,628.51,5
42.0996,633.54,5
42.1496,628.51,5
42.1996,631.03,5
42.2496,628.51,5
42.2996,636.06,5
42.3496,633.54,5
42.3996,639.35,5
42.4496,641.86,5
42.4996,632.56,5
42.5496,625,5
42.5996,614.17,5
42.6496,614.92,5
42.6996,619.96,5
42.7496,617.44,5
42.7996,617.44,5
42.8496,611.66,5
42.8996,607.36,5
42.9496,596.55,5
42.9996,594.04,5
43.0496,604.11,5
43.0996,605.89,5
43.1496,604.11,5
43.1996,608.4,5
43.2496,615.94,5
43.2996,618.46,5
43.3496,626,5
43.3996,642.82,5
43.4496,636.06,5
43.4996,634.31,5
43.5496,631.79,5
43.5996,636.06,5
43.6496,636.06,5
43.6996,628.51,5
43.7496,628.51,5
43.7996,628.51,5
43.8496,623.48,5
43.8996,629.28,5
43.9496,621.73,5
43.9996,618.46,5
44.0496,611.66,5
44.0996,608.4,5
44.1496,605.89,5
44.1996,603.37,5
44.2496,600.86,5
44.2996,592.6,5
44.3496,595.11,5
44.3996,594.38,5
44.4496,594.38,5
44.4996,599.4,5
44.5496,606.18,5
44.5996,598.67,5
44.6496,601.17,5
44.6996,596.16,5
44.7496,595.44,5
44.7996,586.49,5
44.8496,589.71,5
44.8996,588.99,5
44.9496,590.76,5
44.9996,608.96,5
45.0496,628.92,5
45.0996,633.91,5
45.1496,631.42,5
45.1996,632.96,5
45.2496,612.95,5
45.2996,607.95,5
45.3496,609.7,5
45.3996,608.69,5
45.4496,608.69,5
45.4996,606.18,5
45.5496,611.19,5
45.5996,613.7,5
45.6496,624.48,5
45.6996,624.48,5
45.7496,626.99,5
45.7996,627.75,5
45.8496,627.75,5
45.8996,628.51,5
45.9496,626,5
45.9996,623.48,5
46.0496,620.97,5
46.0996,623.48,5
46.1496,616.69,5
46.1996,613.43,5
46.2496,612.68,5
46.2996,608.4,5
46.3496,603.37,5
46.3996,608.4,5
46.4496,605.89,5
46.4996,603.37,5
46.5496,595.11,5
46.5996,598.34,5
46.6496,605.15,5
46.6996,600.13,5
46.7496,605.15,5
46.7996,607.66,5
46.8496,600.13,5
46.8996,600.13,5
46.9496,590.08,5
46.9996,590.08,5
47.0496,591.87,5
47.0996,591.87,5
47.1496,584.35,5
47.1996,589.37,5
47.2496,582.93,5
47.2996,591.15,5
47.3496,592.93,5
47.3996,591.15,5
47.4496,588.65,5
47.4996,593.66,5
47.5496,592.93,5
47.5996,589.71,5
47.6496,592.93,5
47.6996,595.44,5
47.7496,597.94,5
47.7996,587.21,5
47.8496,582.93,5
47.8996,587.21,5
47.9496,587.21,5
47.9996,584.71,5
48.0496,579.01,5
48.0996,580.79,5
48.1496,584,5
48.1996,590.76,5
48.2495,596.48,5
48.2995,593.98,5
48.3495,596.48,5
48.3995,598.97,5
48.4495,607.2,5
48.4995,607.2,5
48.5495,615.45,5
48.5995,617.95,5
48.6495,622.96,5
48.6995,623.72,5
48.7495,633.74,5
48.7995,629.49,5
48.8495,634.51,5
48.8995,629.49,5
48.9495,630.26,5
48.9995,621.97,5
49.0495,623.48,5
49.0995,620.97,5
49.1495,608.4,5
49.1995,608.4,5
49.2495,614.17,5
49.2995,613.43,5
49.3495,605.89,5
49.3995,605.89,5
49.4495,600.13,5
49.4995,600.86,5
49.5495,600.86,5
49.5995,593.32,5
49.6495,595.11,5
49.6995,600.86,5
49.7495,597.62,5
49.7995,595.11,5
49.8495,596.89,5
49.8995,591.87,5
49.9495,584.35,5
49.9995,585.06,5
50.0495,581.84,5
50.0995,589.37,5
50.1495,579.33,5
50.1995,581.13,5
50.2495,576.12,5
50.2995,581.13,5
50.3495,578.63,5
50.3995,572.92,5
50.4495,562.91,5
50.4995,565.41,5
50.5495,567.92,5
50.5995,577.22,5
50.6495,584.71,5
50.6995,577.22,5
50.7495,574.72,5
50.7995,579.72,5
50.8495,577.22,5
50.8995,582.22,5
50.9495,579.72,5
50.9995,577.22,5
51.0495,582.22,5
51.0995,584.71,5
51.1495,587.93,5
51.1995,577.22,5
51.2495,572.92,5
51.2995,572.92,5
51.3495,570.42,5
51.3995,570.42,5
51.4495,564.72,5
51.4995,564.72,5
51.5495,559.73,5
51.5995,552.23,5
51.6495,556.55,5
51.6995,559.04,5
51.7495,551.55,5
51.7995,555.87,5
51.8495,556.55,5
51.8995,559.04,5
51.9495,554.05,5
51.9995,554.05,5
52.0495,553.37,5
52.0995,557.67,5
52.1495,555.87,5
52.1995,552.69,5
52.2495,556.99,5
52.2995,555.18,5
52.3495,550.2,5
52.3995,557.67,5
52.4495,560.16,5
52.4995,556.99,5
52.5495,556.99,5
52.5995,556.99,5
52.6495,561.96,5
52.6995,561.96,5
52.7495,564.45,5
52.7995,566.94,5
52.8495,566.94,5
52.8995,571.91,5
52.9495,571.91,5
52.9995,576.88,5
53.0495,577.59,5
53.0995,585.06,5
53.1495,582.57,5
53.1995,580.08,5
53.2495,581.5,5
53.2995,579.01,5
53.3495,573.31,5
53.3995,568.33,5
53.4495,566.53,5
53.4995,558.36,5
53.5495,555.87,5
53.5995,552.69,5
53.6495,540.25,5
53.6995,545.23,5
53.7495,544.56,5
53.7995,551.34,5
53.8495,550.66,5
53.8995,553.14,5
53.9495,552.46,5
53.9995,552.46,5
54.0495,557.41,5
54.0995,552.46,5
54.1495,559.89,5
54.1995,559.89,5
54.2495,559.89,5
54.2995,556.04,5
54.3495,551.78,5
54.3995,538.74,5
54.4495,538.74,5
54.4995,536.27,5
54.5495,533.8,5
54.5995,530.67,5
54.6495,534.94,5
54.6995,534.94,5
54.7495,536.74,5
54.7994,536.08,5
54.8494,526.24,5
54.8994,527.39,5
54.9494,527.39,5
54.9994,519.38,5
55.0494,521.18,5
55.0994,518.08,5
55.1494,517.44,5
55.1994,514.35,5
55.2494,513.71,5
55.2994,517.27,5
55.3494,512.42,5
55.3994,507.56,5
55.4494,509.35,5
55.4994,511.13,5
55.5494,505.65,5
55.5994,508.06,5
55.6494,504.37,5
55.6994,504.37,5
55.7494,513.37,5
55.7994,523.01,5
55.8494,524.76,5
55.8994,527.16,5
55.9494,529.57,5
55.9994,534.38,5
56.0494,542.29,5
56.0994,542.98,5
56.1494,538.83,5
56.1994,539.52,5
56.2494,527.42,5
56.2994,525.66,5
56.3494,519.05,5
56.3994,520.82,5
56.4494,511.77,5
56.4994,509.35,5
56.5494,504.5,5
56.5994,506.92,5
56.6494,509.35,5
56.6994,521.47,5
56.7494,526.33,5
56.7994,522.13,5
56.8494,534.27,5
56.8994,534.95,5
56.9494,539.13,5
56.9994,539.81,5
57.0494,533.18,5
57.0994,536.29,5
57.1494,536.29,5
57.1994,532.08,5
57.2494,531.41,5
57.2994,529.64,5
57.3494,527.2,5
57.3994,529.64,5
57.4494,532.08,5
57.4994,527.2,5
57.5494,519.88,5
57.5994,515,5
57.6494,519.88,5
57.6994,524.1,5
57.7494,526.54,5
57.7994,539.4,5
57.8494,536.29,5
57.8994,541.17,5
57.9494,543.6,5
57.9994,546.73,5
58.0494,544.28,5
58.0994,547.41,5
58.1494,544.97,5
58.1994,552.3,5
58.2494,567.67,5
58.2994,573.28,5
58.3494,575.73,5
58.3994,588.71,5
58.4494,595.09,5
58.4994,602.47,5
58.5494,611.36,5
58.5994,617.82,5
58.6494,626.01,5
58.6994,641.65,5
58.7494,659.8,5
58.7994,670.55,5
58.8494,684.64,5
58.8994,690.47,5
58.9494,694.66,5
58.9994,698.01,5
59.0494,704.73,5
59.0994,708.1,5
59.1494,705.59,5
59.1994,714.86,5
59.2494,719.89,5
59.2994,722.41,5
59.3494,728.33,5
59.3994,731.73,5
59.4494,730.09,5
59.4994,746.15,5
59.5494,753.74,5
59.5994,749.58,5
59.6494,757.18,5
59.6994,758.1,5
59.7494,763.17,5
59.7994,769.16,5
59.8494,770.09,5
59.8994,772.63,5
59.9494,771.01,5
0,154.15,6
0.05,157.79,6
0.1,158.86,6
0.15,160.79,6
0.2,164.22,6
0.25,170.29,6
0.3,174.87,6
0.35,180.05,6
0.4,180.9,6
0.45,181.24,6
0.5,183.1,6
0.55,187.37,6
0.6,188.79,6
0.65,193.71,6
0.7,198.83,6
0.75,202.53,6
0.8,203.4,6
0.85,205.28,6
0.9,204.86,6
0.95,201.91,6
1,202,6
1.05,200.78,6
1.1,199.82,6
1.15,198.24,6
1.2,198.55,6
1.25,200.11,6
1.3,205.58,6
1.35,208.13,6
1.4,213.35,6
1.45,216.3,6
1.5,222.26,6
1.55,226.32,6
1.6,230.41,6
1.65,231.85,6
1.7,236.96,6
1.75,244.81,6
1.8,256.13,6
1.85,271.63,6
1.9,283.48,6
1.95,292.49,6
2,300.87,6
2.05,313.13,6
2.1,322.28,6
2.15,329.73,6
2.2,339.03,6
2.25,345.95,6
2.3,355.72,6
2.35,365.22,6
2.4,372.62,6
2.45,380.93,6
2.5,389.3,6
2.55,397.73,6
2.6,404.36,6
2.65,412.88,6
2.7,414.37,6
2.75,421.94,6
2.8,424.27,6
2.85,429.84,6
2.9,437.11,6
2.95,442.38,6
3,448.11,6
3.05,452.64,6
3.1,461.88,6
3.15,468.29,6
3.2,474.46,6
3.25,476.57,6
3.3,479.47,6
3.35,482.36,6
3.4,486.55,6
3.45,492.79,6
3.5,497.93,6
3.55,502.89,6
3.6,511.53,6
3.65,513.07,6
3.7,516.94,6
3.75,526.69,6
3.8,526.25,6
3.85,505.13,6
3.9,506.52,6
3.95,535.59,6
4,555.05,6
4.05,561.29,6
4.1,567.34,6
4.15,574.6,6
4.2,573.39,6
4.25,570.73,6
4.3,569.53,6
4.35,567.11,6
4.4,565.68,6
4.45,568.08,6
4.5,567.6,6
4.55,569.19,6
4.6,566.27,6
4.65,572.43,6
4.7,581.93,6
4.75,590.05,6
4.8,595.4,6
4.85,596.11,6
4.9,600.71,6
4.95,606.91,6
5,615.92,6
5.05,611.02,6
5.1,622.87,6
5.15,632.01,6
5.2,641.68,6
5.25,653.08,6
5.3,655.65,6
5.35,674.02,6
5.4,685.7,6
5.45,699.97,6
5.5,711.08,6
5.55,716.72,6
5.6,715.91,6
5.65,720.54,6
5.7,726.39,6
5.75,734.83,6
5.8,734.89,6
5.85,738.87,6
5.9,744.18,6
5.95,748.36,6
6,742.21,6
6.05,741.72,6
6.1,749.6,6
6.15,755.88,6
6.2,772.21,6
6.25,775.91,6
6.3,779.19,6
6.35,776.97,6
6.4,780.21,6
6.45,780.78,6
6.5,786.97,6
6.55,790.32,6
6.6,789.14,6
6.65,789.31,6
6.7,800.18,6
6.75,811.03,6
6.8,825.01,6
6.85,826.76,6
6.9,828.3,6
6.95,834.78,6
7,833.32,6
7.05,825.75,6
7.1,828.99,6
7.15,835.41,6
7.2,848.14,6
7.25,848.19,6
7.3,857.83,6
7.35,859.48,6
7.4,878.7,6
7.45,891.68,6
7.5,904.51,6
7.55,911.05,6
7.6,922.3,6
7.65,933.55,6
7.7,941.76,6
7.75,938.37,6
7.8,940.32,6
7.85,934.17,6
7.9,932.82,6
7.95,921.44,6
8,920.1,6
8.05,915.4,6
8.1,927.05,6
8.15,932.07,6
8.2,933.8,6
8.25,940.63,6
8.3,940.69,6
8.35,950.77,6
8.4,949.21,6
8.45,940.86,6
8.5,942.6,6
8.55,949.4,6
8.6,971.45,6
8.65,991.89,6
8.7,1003.78,6
8.75,1019.06,6
8.8,1032.95,6
8.85,1038.07,6
8.9,1045.21,6
8.95,1055.81,6
9,1054.25,6
9.05,1061.45,6
9.1,1068.67,6
9.15,1082.52,6
9.2,1082.87,6
9.25,1093.82,6
9.3,1104.48,6
9.35,1101.31,6
9.4,1106.9,6
9.45,1124.89,6
9.5,1135.87,6
9.55,1162.94,6
9.6,1166.93,6
9.65,1179.88,6
9.7,1189.3,6
9.75,1198.97,6
9.8,1219.59,6
9.85,1236.7,6
9.9,1257.84,6
9.95,1277.05,6
10,1294.79,6
10.05,1312.39,6
10.1,1332.54,6
10.15,1354.17,6
10.2,1372.43,6
10.25,1371.37,6
10.3,1364.46,6
10.35,1353.76,6
10.4,1354.5,6
10.45,1353.04,6
10.5,1351.63,6
10.55,1360.01,6
10.6,1360.33,6
10.65,1390.59,6
10.7,1392.94,6
10.75,1387.1,6
10.8,1365.05,6
10.85,1350.88,6
10.9,1332.49,6
10.95,1330.28,6
11,1323.87,6
11.05,1294.61,6
11.1,1250.72,6
11.15,1185.42,6
11.2,1109.02,6
11.25,1072.39,6
11.3,1052.36,6
11.35,1042.75,6
11.4,1033.06,6
11.45,996.4,6
11.5,949.76,6
11.55,900.17,6
11.6,820.44,6
11.65,774.8,6
11.7,767.23,6
11.75,773.41,6
11.8,793.06,6
11.85,779.36,6
11.9,760.42,6
11.95,741.57,6
12,743.53,6
12.05,737.21,6
12.1,727.87,6
12.15,721.6,6
12.2,712.32,6
12.25,693.82,6
12.3,685.63,6
12.35,676.45,6
12.4,668.33,6
12.45,673.41,6
12.5,667.34,6
12.55,665.32,6
12.6,648.21,6
12.65,616.14,6
12.7,582.25,6
12.75,543.73,6
12.8,535.28,6
12.85,570.3,6
12.9,643.26,6
12.95,661.72,6
13,630.46,6
13.05,591.63,6
13.1,567.6,6
13.15,563.87,6
13.2,569.76,6
13.25,577.5,6
13.3,574.67,6
13.35,580.45,6
13.4,596.62,6
13.45,602.27,6
13.5,618.32,6
13.55,622.98,6
13.6,611.66,6
13.65,606.9,6
13.7,607.8,6
13.75,600.27,6
13.8,584.27,6
13.85,568.31,6
13.9,551.43,6
13.95,538.3,6
14,498.1,6
14.05,454.67,6
14.1,418.37,6
14.15,401.88,6
14.2,376.68,6
14.25,327.77,6
14.3,289.96,6
14.35,250.79,6
14.4,225.57,6
14.45,186.03,6
14.5,136.07,6
14.55,102.33,6
14.6,93.91,6
14.65,101.78,6
14.7,121.63,6
14.75,123.16,6
14.8,136.37,6
14.85,121.13,6
14.9,87.45,6
14.95,37.66,6
15,2.45,6
15.05,10.75,6
15.1,25.6,6
15.15,90.91,6
15.2,141.54,6
15.25,170.26,6
15.3,189.19,6
15.35,181.72,6
15.4,150.2,6
15.45,82.37,6
15.5,25.9,6
15.55,11.22,6
15.6,30.14,6
15.65,22.3,6
15.7,9.54,6
15.75,5.92,6
15.8,4.97,6
15.85,12.14,6
15.9,29.16,6
15.95,10.78,6
16,4.51,6
16.05,19.79,6
16.1,39.31,6
16.15,52.93,6
16.2,66.46,6
16.25,79.91,6
16.3,89.37,6
16.35,97.21,6
16.4,103.56,6
16.45,111.24,6
16.5,116.73,6
16.55,117.2,6
16.6,110.17,6
16.65,101.16,6
16.7,96.22,6
16.75,90.36,6
16.8,78.05,6
16.85,49.79,6
16.9,24.29,6
16.95,3.31,6
17,8.36,6
17.05,16.61,6
17.1,17.6,6
17.15,15.08,6
17.2,13.39,6
17.25,11.46,6
17.3,15.21,6
17.35,3.71,6
17.4,25.4,6
17.45,60.8,6
17.5,107.7,6
17.55,153.41,6
17.6,199.83,6
17.65,236.96,6
17.7,280.44,6
17.75,326.39,6
17.8,376,6
17.85,431.82,6
17.9,481.75,6
17.95,534.86,6
18,581.48,6
18.05,619.32,6
18.1,636.41,6
18.15,649.97,6
18.2,622.38,6
18.25,567.74,6
18.3,546.13,6
18.35,556.02,6
18.4,558.34,6
18.45,535.95,6
18.5,527.7,6
18.55,516.13,6
18.6,531.98,6
18.65,543.26,6
18.7,537.15,6
18.75,549.52,6
18.8,562,6
18.85,569.7,6
18.9,577.46,6
18.95,582.07,6
19,581.78,6
19.05,583.22,6
19.1,587.87,6
19.15,606.72,6
19.2,627.38,6
19.25,633.91,6
19.3,642.19,6
19.35,642.97,6
19.4,647.05,6
19.45,650.35,6
19.5,667.03,6
19.55,682.96,6
19.6,698.08,6
19.65,716.59,6
19.7,725.04,6
19.75,736.92,6
19.8,760.63,6
19.85,799.62,6
19.9,852.93,6
19.95,893.15,6
20,908.05,6
20.05,898.92,6
20.1,884.66,6
20.15,873.96,6
20.2,868.33,6
20.25,863.2,6
20.3,838.5,6
20.35,839.5,6
20.4,837.92,6
20.45,855.96,6
20.5,875.05,6
20.55,880.21,6
20.6,894.17,6
20.65,900.4,6
20.7,897.82,6
20.75,877.12,6
20.8,865.2,6
20.85,855.85,6
20.9,840.29,6
20.95,830.89,6
21,833.49,6
21.05,817.91,6
21.1,810.12,6
21.15,808.47,6
21.2,811.07,6
21.25,811.07,6
21.3,821.47,6
21.35,829.27,6
21.4,829.27,6
21.45,817.23,6
21.5,814.63,6
21.55,804.22,6
21.6,795.47,6
21.65,783.39,6
21.7,791.2,6
21.75,791.2,6
21.8,802.55,6
21.85,804.22,6
21.9,793.8,6
21.95,794.74,6
22,800.89,6
22.0499,789.53,6
22.0999,780.02,6
22.1499,760.86,6
22.1999,766.97,6
22.2499,760.86,6
22.2999,755.65,6
22.3499,758.26,6
22.3999,768.68,6
22.4499,766.97,6
22.4999,769.58,6
22.5499,766.07,6
22.5999,779.1,6
22.6499,773.89,6
22.6999,761.75,6
22.7499,761.75,6
22.7999,766.97,6
22.8499,772.19,6
22.8999,774.8,6
22.9499,772.19,6
22.9999,784.31,6
23.0499,772.19,6
23.0999,785.23,6
23.1499,784.31,6
23.1999,780.02,6
23.2499,774.8,6
23.2999,753.93,6
23.3499,735.67,6
23.3999,724.38,6
23.4499,720.01,6
23.4999,724.38,6
23.5499,734.81,6
23.5999,726.99,6
23.6499,703.54,6
23.6999,699.14,6
23.7499,694.9,6
23.7999,693.11,6
23.8499,708.75,6
23.8999,718.33,6
23.9499,725.28,6
23.9999,744.35,6
24.0499,749.56,6
24.0999,758.26,6
24.1499,758.26,6
24.1999,753.05,6
24.2499,749.56,6
24.2999,745.23,6
24.3499,742.62,6
24.3999,748.68,6
24.4499,753.05,6
24.4999,763.47,6
24.5499,766.07,6
24.5999,773.89,6
24.6499,784.31,6
24.6999,786.92,6
24.7499,789.53,6
24.7999,790.45,6
24.8499,805.16,6
24.8999,809.42,6
24.9499,810.37,6
24.9999,821.76,6
25.0499,833.82,6
25.0999,833.82,6
25.1499,847.84,6
25.1999,863.5,6
25.2499,880.18,6
25.2999,881.76,6
25.3499,895.85,6
25.3999,906.3,6
25.4499,911.52,6
25.4999,920.89,6
25.5499,921.97,6
25.5999,933.5,6
25.6499,945.47,6
25.6999,952.92,6
25.7499,963.39,6
25.7999,975,6
25.8499,973.86,6
25.8999,977.62,6
25.9499,968.63,6
25.9999,972.38,6
26.0499,973.51,6
26.0999,971.25,6
26.1499,978.76,6
26.1999,978.76,6
26.2499,979.9,6
26.2999,974.65,6
26.3499,968.26,6
26.3999,954.74,6
26.4499,954.74,6
26.4999,949.48,6
26.5499,942.68,6
26.5999,943.77,6
26.6499,941.14,6
26.6999,938.5,6
26.7499,927.96,6
26.7999,933.23,6
26.8499,921.11,6
26.8999,934.31,6
26.9499,918.48,6
26.9999,934.31,6
27.0499,934.31,6
27.0999,936.95,6
27.1499,931.67,6
27.1999,942.23,6
27.2499,931.67,6
27.2999,930.11,6
27.3499,930.11,6
27.3999,936.95,6
27.4499,938.03,6
27.4999,943.32,6
27.5499,958.06,6
27.5999,956.53,6
27.6499,961.82,6
27.6999,945.96,6
27.7499,943.32,6
27.7999,930.11,6
27.8499,947.51,6
27.8999,945.96,6
27.9499,952.35,6
27.9999,952.79,6
28.0499,954.99,6
28.0999,947.06,6
28.1499,947.06,6
28.1999,943.32,6
28.2499,941.76,6
28.2999,941.76,6
28.3499,935.39,6
28.3999,949.7,6
28.4499,957.64,6
28.4999,962.93,6
28.5499,968.22,6
28.5998,977.67,6
28.6498,992.03,6
28.6998,1009.06,6
28.7498,1024.95,6
28.7998,1035.55,6
28.8498,1032.9,6
28.8998,1042.29,6
28.9498,1054.09,6
28.9998,1038.2,6
29.0498,1044.7,6
29.0998,1050,6
29.1498,1052.65,6
29.1998,1060.61,6
29.2498,1056.52,6
29.2998,1057.95,6
29.3498,1067.14,6
29.3998,1069.79,6
29.4498,1076.52,6
29.4998,1096.34,6
29.5498,1101.65,6
29.5998,1104.3,6
29.6498,1114.92,6
29.6998,1118.86,6
29.7498,1121.52,6
29.7998,1132.15,6
29.8498,1122.81,6
29.8998,1121.43,6
29.9498,1112.16,6
29.9998,1116.1,6
30.0498,1122.81,6
30.0998,1118.77,6
30.1498,1124.1,6
30.1998,1118.77,6
30.2498,1145.41,6
30.2998,1141.39,6
30.3498,1142.69,6
30.3998,1133.39,6
30.4498,1115.99,6
30.4998,1098.72,6
30.5498,1093.38,6
30.5998,1081.29,6
30.6498,1073.28,6
30.6998,1047.78,6
30.7498,1010.36,6
30.7998,958.47,6
30.8498,927.5,6
30.8998,914.13,6
30.9498,880.04,6
30.9998,838.33,6
31.0498,781.37,6
31.0998,740.52,6
31.1498,729.86,6
31.1998,696.3,6
31.2498,658.33,6
31.2998,625.76,6
31.3498,619.74,6
31.3998,615.67,6
31.4498,607.74,6
31.4998,598.43,6
31.5498,592.47,6
31.5998,578.63,6
31.6498,556.94,6
31.6998,505.85,6
31.7498,473.84,6
31.7998,449.23,6
31.8498,426.83,6
31.8998,394.21,6
31.9498,390.69,6
31.9998,371.26,6
32.0498,370.38,6
32.0998,361.37,6
32.1498,360.51,6
32.1998,372.4,6
32.2498,379.15,6
32.2998,394.41,6
32.3498,431.54,6
32.3998,515.31,6
32.4498,634.62,6
32.4998,715.03,6
32.5498,773.79,6
32.5998,807.95,6
32.6498,815.01,6
32.6998,816.95,6
32.7498,814.71,6
32.7998,813.1,6
32.8498,810.8,6
32.8998,806.57,6
32.9498,804.92,6
32.9998,827.64,6
33.0498,844.24,6
33.0998,845.23,6
33.1498,841,6
33.1998,840.35,6
33.2498,832.5,6
33.2998,830.85,6
33.3498,820.36,6
33.3998,816.07,6
33.4498,817.02,6
33.4998,830.16,6
33.5498,839.01,6
33.5998,852.16,6
33.6498,846.9,6
33.6998,846.9,6
33.7498,850.52,6
33.7998,850.52,6
33.8498,850.52,6
33.8998,842.62,6
33.9498,838.32,6
33.9998,835.69,6
34.0498,826.82,6
34.0998,833.05,6
34.1498,828.74,6
34.1998,831.38,6
34.2498,823.46,6
34.2998,812.9,6
34.3498,804.99,6
34.3998,789.15,6
34.4498,781.23,6
34.4998,786.51,6
34.5498,789.15,6
34.5998,812.9,6
34.6498,826.1,6
34.6998,825.14,6
34.7498,848.87,6
34.7998,841.94,6
34.8498,860.41,6
34.8998,865.69,6
34.9498,865.69,6
34.9998,870.97,6
35.0498,860.41,6
35.0998,841.94,6
35.1497,845.55,6
35.1997,840.27,6
35.2497,841.94,6
35.2997,834.02,6
35.3497,818.18,6
35.3997,819.13,6
35.4497,832.34,6
35.4997,834.98,6
35.5497,837.63,6
35.5997,837.63,6
35.6497,853.48,6
35.6997,861.41,6
35.7497,874.62,6
35.7997,877.26,6
35.8497,870.97,6
35.8997,862.4,6
35.9497,864.05,6
35.9997,865.05,6
36.0497,865.05,6
36.0997,865.05,6
36.1497,878.27,6
36.1997,872.98,6
36.2497,878.27,6
36.2997,883.57,6
36.3497,886.21,6
36.3997,883.57,6
36.4497,878.27,6
36.4997,865.05,6
36.5497,854.47,6
36.5997,852.8,6
36.6497,858.1,6
36.6997,870.34,6
36.7497,868.7,6
36.7997,870.34,6
36.8497,870.34,6
36.8997,873.99,6
36.9497,876.64,6
36.9997,876.64,6
37.0497,863.4,6
37.0997,860.75,6
37.1497,852.8,6
37.1997,852.8,6
37.2497,866.05,6
37.2997,868.7,6
37.3497,873.99,6
37.3997,879.29,6
37.4497,890.91,6
37.4997,884.59,6
37.5497,868.7,6
37.5997,863.4,6
37.6497,866.05,6
37.6997,867.05,6
37.7497,848.48,6
37.7997,829.92,6
37.8497,832.58,6
37.8997,828.97,6
37.9497,831.62,6
37.9997,834.27,6
38.0497,839.56,6
38.0997,839.56,6
38.1497,836.91,6
38.1997,836.91,6
38.2497,843.18,6
38.2997,828.97,6
38.3497,831.62,6
38.3997,818.37,6
38.4497,807.78,6
38.4997,806.85,6
38.5497,810.43,6
38.5997,809.49,6
38.6497,813.08,6
38.6997,818.37,6
