Time,Displacement,Force,Work,Label
55.5494,85,0,0,1
55.5994,85,0,0,1
55.6494,82,0,0,1
55.6994,80,0,0,1
55.7494,79,0,0,1
55.7994,78,0,0,1
55.8494,76,0,0,1
55.8994,73,0,0,1
55.9494,76,0,0,1
55.9994,73,0,0,1
56.0494,71,0,0,1
56.0994,68,0,0,1
56.1494,66,0,0,1
56.1994,68,0,0,1
56.2494,62,0,0,1
56.2994,62,0,0,1
56.3494,60,0,0,1
56.3994,58,0,0,1
56.4494,59,0,0,1
56.4994,57,0,0,1
56.5494,56,0,0,1
56.5994,56,0,0,1
56.6494,54,0,0,1
56.6994,56,0,0,1
56.7494,56,0,0,1
56.7994,57,0,0,1
56.8494,61,0,0,1
56.8994,63,0,0,1
56.9494,66,0,0,1
56.9994,68,0,0,1
57.0494,69,0,0,1
57.0994,74,0,0,1
57.1494,72,0,0,1
57.1994,77,0,0,1
57.2494,78,0,0,1
57.2994,79,0,0,1
57.3494,81,0,0,1
57.3994,83,0,0,1
57.4494,84,0,0,1
57.4994,86,0,0,1
57.5494,87,0,0,1
57.5994,87,0,0,1
57.6494,85,0,0,1
57.6994,88,0,0,1
57.7494,87,0,0,1
57.7994,89,0,0,1
57.8494,86,0,0,1
57.8994,90,0,0,1
57.9494,89,0,0,1
57.9994,87,0,0,1
58.0494,86,0,0,1
58.0994,86,0,0,1
58.1494,88,0,0,1
58.1994,88,0,0,1
58.2494,88,0,0,1
58.2994,88,0,0,1
58.3494,89,0,0,1
58.3994,91,0,0,1
58.4494,89,0,0,1
58.4994,89,0,0,1
58.5494,88,0,0,1
58.5994,90,0,0,1
58.6494,94,0,0,1
58.6994,90,0,0,1
58.7494,90,0,0,1
58.7994,92,0,0,1
58.8494,92,0,0,1
58.8994,90,0,0,1
58.9494,93,0,0,1
58.9994,93,0,0,1
59.0494,92,0,0,1
59.0994,94,0,0,1
59.1494,93,0,0,1
59.1994,92,0,0,1
59.2494,92,0,0,1
59.2994,91,0,0,1
59.3494,93,0,0,1
59.3994,93,0,0,1
59.4494,92,0,0,1
59.4994,95,0,0,1
59.5494,92,0,0,1
59.5994,92,0,0,1
59.6494,93,0,0,1
59.6994,91,0,0,1
59.7494,92,0,0,1
59.7994,93,0,0,1
59.8494,92,0,0,1
59.8994,93,0,0,1
59.9494,92,0,0,1
0,135,33.82,4565.32,2
0.05,137,33.94,4650.03,2
0.1,136,33.94,4616.09,2
0.15,131,33.9,4440.94,2
0.2,124,33.9,4203.64,2
0.25,122,33.82,4125.7,2
0.3,124,33.69,4177.88,2
0.35,121,33.57,4061.72,2
0.4,122,33.48,4085.15,2
0.45,123,33.36,4103.31,2
0.5,122,33.24,4054.74,2
0.55,122,33.11,4039.54,2
0.6,124,33.03,4095.45,2
0.65,123,32.86,4041.99,2
0.7,120,32.74,3928.45,2
0.75,122,32.57,3973.65,2
0.8,121,32.4,3920.97,2
0.85,117,32.24,3771.91,2
0.9,106,31.95,3386.46,2
0.95,97,31.66,3070.72,2
1,96,31.28,3003.17,2
1.05,94,30.87,2901.55,2
1.1,92,30.54,2809.24,2
1.15,91,30.16,2744.68,2
1.2,86,29.83,2565.29,2
1.25,79,29.46,2326.95,2
1.3,76,29.04,2207.01,2
1.35,72,28.71,2066.92,2
1.4,72,28.33,2040,2
1.45,72,27.96,2013.08,2
1.5,70,27.59,1930.99,2
1.55,66,27.17,1793.23,2
1.6,63,26.75,1685.54,2
1.65,62,26.34,1633.03,2
1.7,59,25.84,1524.6,2
1.75,59,25.34,1495.19,2
1.8,55,24.72,1359.54,2
1.85,55,24.14,1327.55,2
1.9,55,23.56,1295.56,2
1.95,55,22.97,1263.58,2
2,57,22.43,1278.74,2
2.05,58,21.94,1272.26,2
2.1,59,21.35,1259.88,2
2.15,62,20.98,1300.76,2
2.2,64,20.69,1324.11,2
2.25,68,20.44,1389.91,2
2.3,69,20.36,1404.62,2
2.35,72,20.32,1462.7,2
2.4,78,20.32,1584.59,2
2.45,75,20.36,1526.76,2
2.5,77,20.4,1570.67,2
2.55,80,20.52,1641.84,2
2.6,80,20.61,1648.48,2
2.65,84,20.69,1737.89,2
2.7,87,20.81,1810.8,2
2.75,87,20.94,1821.64,2
2.8,86,21.06,1811.42,2
2.85,85,21.15,1797.42,2
2.9,87,21.31,1854.17,2
2.95,82,21.4,1754.42,2
3,84,21.52,1807.68,2
3.05,81,21.56,1746.49,2
3.1,82,21.6,1771.46,2
3.15,81,21.69,1756.58,2
3.2,79,21.69,1713.21,2
3.25,81,21.77,1763.31,2
3.3,82,21.81,1788.49,2
3.35,85,21.85,1857.45,2
3.4,84,21.94,1842.58,2
3.45,84,22.02,1849.56,2
3.5,83,22.06,1830.99,2
3.55,85,22.14,1882.17,2
3.6,84,22.14,1860.03,2
3.65,85,22.23,1889.23,2
3.7,87,22.39,1948.15,2
3.75,87,22.48,1955.37,2
3.8,87,22.6,1966.22,2
3.85,85,22.68,1928.08,2
3.9,86,22.77,1957.91,2
3.95,84,22.89,1922.84,2
4,88,22.97,2021.72,2
4.05,89,23.1,2055.79,2
4.1,91,23.18,2109.55,2
4.15,94,23.35,2194.71,2
4.2,94,23.56,2214.24,2
4.25,97,23.8,2309.08,2
4.3,97,24.05,2333.26,2
4.35,101,24.3,2454.66,2
4.4,102,24.55,2504.38,2
4.45,104,24.84,2583.73,2
4.5,105,25.13,2639.11,2
4.55,109,25.51,2780.41,2
4.6,109,25.88,2821.16,2
4.65,110,26.17,2879.03,2
4.7,110,26.51,2915.59,2
4.75,113,26.88,3037.36,2
4.8,113,27.25,3079.61,2
4.85,116,27.63,3204.74,2
4.9,117,28,3276.11,2
4.95,120,28.33,3400,2
5,121,28.67,3468.55,2
5.05,120,29.04,3484.75,2
5.1,122,29.41,3588.45,2
5.15,123,29.75,3658.74,2
5.2,123,30.04,3694.51,2
5.25,127,30.33,3851.59,2
5.3,125,30.62,3827.28,2
5.35,127,30.87,3920.18,2
5.4,126,31.03,3910.25,2
5.45,127,31.28,3972.94,2
5.5,126,31.49,3967.83,2
5.55,129,31.66,4083.74,2
5.6,131,31.82,4168.82,2
5.65,130,31.91,4147.8,2
5.7,130,32.11,4174.8,2
5.75,133,32.24,4287.72,2
5.8,133,32.36,4304.3,2
5.85,138,32.49,4483.31,2
5.9,137,32.57,4462.21,2
5.95,136,32.7,4446.59,2
6,138,32.82,4529.18,2
6.05,139,32.9,4573.55,2
6.1,143,32.99,4717.04,2
6.15,143,33.07,4728.92,2
6.2,147,33.19,4879.52,2
6.25,146,33.32,4864.53,2
6.3,149,33.4,4976.86,2
6.35,153,33.53,5129.54,2
6.4,156,33.65,5249.56,2
6.45,160,33.78,5404.11,2
6.5,161,33.86,5451.26,2
6.55,161,33.98,5471.32,2
6.6,163,34.07,5552.83,2
6.65,163,34.15,5566.38,2
6.7,161,34.19,5504.77,2
6.75,159,34.23,5442.99,2
6.8,155,34.19,5299.62,2
6.85,146,34.15,4985.84,2
6.9,137,34.02,4661.41,2
6.95,125,33.78,4221.96,2
7,119,33.48,3984.7,2
7.05,112,33.03,3699.12,2
7.1,107,32.57,3485.08,2
7.15,101,32.11,3243.5,2
7.2,94,31.62,2971.84,2
7.25,79,31.08,2454.95,2
7.3,74,30.45,2253.46,2
7.35,66,29.7,1960.48,2
7.4,54,29,1565.89,2
7.45,29,28.29,820.46,2
7.5,1,27.63,27.63,2
7.55,19,26.88,510.71,2
7.6,33,26.26,866.45,2
7.65,33,25.67,847.26,2
7.7,15,25.05,375.77,2
7.75,3,24.43,73.28,2
7.8,2,23.8,47.61,2
7.85,2,23.22,46.45,2
7.9,4,22.68,90.73,2
7.95,8,22.14,177.15,2
8,27,21.6,583.28,2
8.05,4,21.06,84.25,2
8.1,18,20.56,370.16,2
8.15,34,20.07,682.24,2
8.2,50,19.57,978.37,2
8.25,64,19.15,1225.73,2
8.3,80,18.61,1488.95,2
8.35,93,18.24,1696.14,2
8.4,111,17.82,1978.31,2
8.45,125,17.74,2217.44,2
8.5,140,17.99,2518.43,2
8.55,159,18.45,2932.87,2
8.6,169,19.28,3257.75,2
8.65,178,20.32,3616.11,2
8.7,189,21.56,4075.14,2
8.75,198,22.85,4524.19,2
8.8,209,24.18,5053.39,2
8.85,212,25.43,5390.15,2
8.9,217,26.59,5769.7,2
8.95,220,27.63,6077.96,2
9,218,28.5,6212.89,2
9.05,218,29.29,6384.97,2
9.1,217,30,6508.94,2
9.15,216,30.62,6613.55,2
9.2,216,31.16,6730.2,2
9.25,207,31.62,6544.38,2
9.3,199,31.99,6365.86,2
9.35,191,32.28,6165.49,2
9.4,181,32.49,5880.29,2
9.45,175,32.61,5707.17,2
9.5,168,32.7,5492.84,2
9.55,162,32.74,5303.4,2
9.6,137,32.94,4513.43,2
9.65,124,33.24,4121.21,2
9.7,97,33.65,3264.15,2
9.75,41,34.07,1396.73,2
9.8,30,34.57,1036.95,2
9.85,90,35.02,3151.98,2
9.9,144,35.48,5108.97,2
9.95,168,35.94,6037.24,2
10,188,36.35,6834.07,2
10.05,194,36.68,7116.65,2
10.1,194,37.06,7189.19,2
10.15,186,37.31,6939.09,2
10.2,167,37.51,6264.95,2
10.25,116,37.68,4370.98,2
10.3,63,37.85,2384.36,2
10.35,13,38.01,494.17,2
10.4,35,38.05,1331.92,2
10.45,88,38.1,3352.47,2
10.5,155,37.89,5872.73,2
10.55,194,37.35,7245.61,2
10.6,208,36.97,7690.71,2
10.65,220,36.6,8052.15,2
10.7,225,36.35,8179.07,2
10.75,230,36.19,8322.61,2
10.8,240,36.06,8654.54,2
10.85,261,35.98,9390.13,2
10.9,258,35.98,9282.2,2
10.95,264,36.06,9520,2
11,249,36.06,8979.09,2
11.05,244,36.14,8819.06,2
11.1,247,36.14,8927.49,2
11.15,232,36.19,8394.98,2
11.2,219,36.23,7933.67,2
11.25,207,36.14,7481.75,2
11.3,202,35.98,7267.46,2
11.35,200,35.85,7170.58,2
11.4,197,35.73,7038.46,2
11.45,188,35.6,6693.48,2
11.5,185,35.52,6571.3,2
11.55,199,35.48,7060.32,2
11.6,216,35.52,7672.43,2
11.65,240,35.6,8544.87,2
11.7,270,35.69,9635.41,2
11.75,286,35.77,10230.16,2
11.8,302,35.89,10840.12,2
11.85,327,36.1,11805.4,2
11.9,344,36.27,12476.31,2
11.95,360,36.39,13101.47,2
12,367,36.56,13417.2,2
12.05,356,36.73,13074.21,2
12.1,366,36.89,13502.29,2
12.15,366,37.02,13547.9,2
12.2,352,37.14,13073.55,2
12.25,357,37.18,13274.08,2
12.3,374,37.27,13937.26,2
12.35,366,37.31,13654.34,2
12.4,356,37.35,13296.06,2
12.45,355,37.43,13288.21,2
12.5,349,37.43,13063.62,2
12.55,350,37.56,13144.67,2
12.6,357,37.56,13407.57,2
12.65,362,37.6,13610.39,2
12.7,364,37.64,13700.7,2
12.75,365,37.72,13768.67,2
12.8,355,37.72,13391.45,2
12.85,337,37.76,12726.45,2
12.9,318,37.81,12022.14,2
12.95,292,37.81,11039.2,2
13,264,37.76,9969.68,2
13.05,241,37.64,9071.07,2
13.1,231,37.56,8675.48,2
13.15,232,37.51,8703.4,2
13.2,232,37.47,8693.76,2
13.25,230,37.47,8618.82,2
13.3,243,37.43,9095.87,2
13.35,259,37.43,9694.78,2
13.4,274,37.43,10256.25,2
13.45,266,37.35,9934.7,2
13.5,269,37.39,10057.92,2
13.55,280,37.43,10480.84,2
13.6,262,37.43,9807.07,2
13.65,247,37.43,9245.6,2
13.7,248,37.39,9272.73,2
13.75,248,37.39,9272.73,2
13.8,253,37.43,9470.19,2
13.85,253,37.43,9470.19,2
13.9,254,37.43,9507.62,2
13.95,259,37.43,9694.78,2
14,259,37.31,9662.5,2
14.05,255,37.31,9513.27,2
14.1,259,37.27,9651.74,2
14.15,258,37.18,9593.04,2
14.2,261,37.06,9672.05,2
14.25,261,37.06,9672.05,2
14.3,262,36.97,9687.34,2
14.35,254,36.97,9391.54,2
14.4,241,36.89,8890.85,2
14.45,230,36.85,8475.49,2
14.5,221,36.73,8116.3,2
14.55,221,36.64,8097.93,2
14.6,223,36.56,8152.69,2
14.65,224,36.52,8179.94,2
14.7,222,36.43,8088.46,2
14.75,228,36.35,8288.12,2
14.8,229,36.39,8333.99,2
14.85,226,36.39,8224.81,2
14.9,218,36.35,7924.61,2
14.95,217,36.31,7879.24,2
15,213,36.31,7734,2
15.05,210,36.31,7625.07,2
15.1,211,36.23,7643.85,2
15.15,217,36.23,7861.21,2
15.2,221,36.23,8006.12,2
15.25,229,36.23,8295.93,2
15.3,235,36.23,8513.29,2
15.35,246,36.27,8922.01,2
15.4,246,36.31,8932.23,2
15.45,249,36.31,9041.16,2
15.5,246,36.43,8962.89,2
15.55,250,36.43,9108.63,2
15.6,246,36.48,8973.11,2
15.65,250,36.48,9119.01,2
15.7,251,36.52,9165.92,2
15.75,250,36.56,9139.79,2
15.8,252,36.56,9212.9,2
15.85,252,36.6,9223.37,2
15.9,256,36.56,9359.14,2
15.95,258,36.52,9421.54,2
16,258,36.64,9453.7,2
16.05,260,36.64,9526.98,2
16.1,261,36.64,9563.62,2
16.15,260,36.64,9526.98,2
16.2,260,36.68,9537.78,2
16.25,262,36.68,9611.15,2
16.3,265,36.68,9721.2,2
16.35,265,36.73,9732.21,2
16.4,264,36.73,9695.48,2
16.45,267,36.73,9805.66,2
16.5,266,36.77,9779.99,2
16.55,271,36.81,9975.08,2
16.6,272,36.85,10023.19,2
16.65,275,36.85,10133.74,2
16.7,282,36.89,10403.4,2
16.75,285,36.85,10502.24,2
16.8,289,37.02,10697.66,2
16.85,302,37.1,11203.96,2
16.9,308,37.14,11439.35,2
16.95,318,37.27,11850.4,2
17,317,37.39,11852.64,2
17.05,316,37.39,11815.25,2
17.1,314,37.56,11792.65,2
17.15,316,37.56,11867.76,2
17.2,316,37.6,11880.89,2
17.25,316,37.64,11894.02,2
17.3,314,37.68,11831.78,2
17.35,310,37.68,11681.06,2
17.4,304,37.72,11467.61,2
17.45,298,37.72,11241.27,2
17.5,297,37.72,11203.55,2
17.55,294,37.68,11078.17,2
17.6,293,37.72,11052.66,2
17.65,294,37.68,11078.17,2
17.7,289,37.68,10889.76,2
17.75,287,37.68,10814.4,2
17.8,281,37.68,10588.32,2
17.85,280,37.64,10539,2
17.9,277,37.6,10414.58,2
17.95,278,37.6,10452.17,2
18,269,37.56,10102.62,2
18.05,266,37.51,9978.9,2
18.1,261,37.47,9780.48,2
18.15,250,37.39,9347.51,2
18.2,246,37.31,9177.51,2
18.25,244,37.22,9082.62,2
18.3,241,37.18,8960.94,2
18.35,241,37.1,8940.91,2
18.4,239,37.1,8866.71,2
18.45,240,37.02,8883.87,2
18.5,238,36.97,8799.95,2
18.55,235,36.93,8679.26,2
18.6,229,36.85,8438.64,2
18.65,230,36.81,8465.93,2
18.7,225,36.81,8281.89,2
18.75,224,36.73,8226.47,2
18.8,224,36.68,8217.16,2
18.85,223,36.73,8189.75,2
18.9,224,36.68,8217.16,2
18.95,225,36.64,8244.5,2
19,227,36.64,8317.79,2
19.05,228,36.64,8354.43,2
19.1,227,36.64,8317.79,2
19.15,229,36.64,8391.07,2
19.2,233,36.64,8537.64,2
19.25,234,36.56,8554.84,2
19.3,237,36.64,8684.21,2
19.35,236,36.64,8647.57,2
19.4,238,36.68,8730.74,2
19.45,237,36.64,8684.21,2
19.5,236,36.68,8657.37,2
19.55,237,36.68,8694.05,2
19.6,235,36.68,8620.69,2
19.65,232,36.68,8510.64,2
19.7,226,36.64,8281.14,2
19.75,226,36.64,8281.14,2
19.8,229,36.6,8381.56,2
19.85,228,36.56,8335.48,2
19.9,231,36.6,8454.76,2
19.95,227,36.6,8308.36,2
20,230,36.64,8427.71,2
20.05,231,36.64,8464.36,2
20.1,229,36.64,8391.07,2
20.15,228,36.64,8354.43,2
20.2,230,36.68,8437.27,2
20.25,229,36.64,8391.07,2
20.3,232,36.64,8501,2
20.35,230,36.64,8427.71,2
20.4,230,36.64,8427.71,2
20.45,229,36.68,8400.58,2
20.5,229,36.64,8391.07,2
20.55,227,36.64,8317.79,2
20.6,232,36.64,8501,2
20.65,229,36.68,8400.58,2
20.7,229,36.64,8391.07,2
20.75,228,36.68,8363.9,2
20.8,225,36.64,8244.5,2
20.85,226,36.64,8281.14,2
20.9,227,36.6,8308.36,2
20.95,229,36.6,8381.56,2
21,239,36.64,8757.49,2
21.05,242,36.73,8887.53,2
21.1,243,36.68,8914.16,2
21.15,245,36.73,8997.7,2
21.2,246,36.77,9044.65,2
21.25,251,36.81,9238.91,2
21.3,249,36.85,9175.64,2
21.35,248,36.89,9149.09,2
21.4,245,36.89,9038.42,2
21.45,246,36.93,9085.53,2
21.5,247,36.93,9122.46,2
21.55,244,36.93,9011.66,2
21.6,243,36.85,8954.54,2
21.65,239,36.89,8817.07,2
21.7,240,36.89,8853.96,2
21.75,241,36.89,8890.85,2
21.8,240,36.89,8853.96,2
21.85,240,36.89,8853.96,2
21.9,238,36.89,8780.18,2
21.95,237,36.89,8743.29,2
22,241,36.89,8890.85,2
22.0499,242,36.89,8927.74,2
22.0999,245,36.89,9038.42,2
22.1499,244,36.89,9001.53,2
22.1999,245,36.89,9038.42,2
22.2499,247,36.89,9112.2,2
22.2999,242,36.89,8927.74,2
22.3499,244,36.89,9001.53,2
22.3999,240,36.89,8853.96,2
22.4499,238,36.89,8780.18,2
22.4999,232,36.89,8558.83,2
22.5499,229,36.77,8419.61,2
22.5999,229,36.77,8419.61,2
22.6499,228,36.73,8373.37,2
22.6999,226,36.73,8299.92,2
22.7499,226,36.68,8290.53,2
22.7999,224,36.64,8207.86,2
22.8499,223,36.64,8171.22,2
22.8999,225,36.6,8235.15,2
22.9499,230,36.6,8418.16,2
22.9999,232,36.52,8472.08,2
23.0499,232,36.6,8491.36,2
23.0999,232,36.6,8491.36,2
23.1499,233,36.56,8518.28,2
23.1999,231,36.56,8445.16,2
23.2499,227,36.56,8298.93,2
23.2999,230,36.52,8399.05,2
23.3499,226,36.56,8262.37,2
23.3999,226,36.56,8262.37,2
23.4499,228,36.56,8335.48,2
23.4999,227,36.56,8298.93,2
23.5499,227,36.56,8298.93,2
23.5999,229,36.56,8372.04,2
23.6499,228,36.6,8344.96,2
23.6999,227,36.6,8308.36,2
23.7499,227,36.56,8298.93,2
23.7999,228,36.6,8344.96,2
23.8499,229,36.6,8381.56,2
23.8999,226,36.56,8262.37,2
23.9499,229,36.6,8381.56,2
23.9999,226,36.6,8271.75,2
24.0499,227,36.56,8298.93,2
24.0999,229,36.6,8381.56,2
24.1499,229,36.56,8372.04,2
24.1999,230,36.6,8418.16,2
24.2499,229,36.6,8381.56,2
24.2999,227,36.6,8308.36,2
24.3499,225,36.64,8244.5,2
24.3999,226,36.64,8281.14,2
24.4499,227,36.56,8298.93,2
24.4999,227,36.6,8308.36,2
24.5499,226,36.64,8281.14,2
24.5999,222,36.6,8125.35,2
24.6499,224,36.6,8198.55,2
24.6999,224,36.6,8198.55,2
24.7499,224,36.6,8198.55,2
24.7999,222,36.64,8134.58,2
24.8499,221,36.6,8088.75,2
24.8999,224,36.6,8198.55,2
24.9499,224,36.6,8198.55,2
24.9999,223,36.6,8161.95,2
25.0499,224,36.6,8198.55,2
25.0999,226,36.64,8281.14,2
25.1499,227,36.64,8317.79,2
25.1999,228,36.6,8344.96,2
25.2499,229,36.64,8391.07,2
25.2999,229,36.56,8372.04,2
25.3499,229,36.6,8381.56,2
25.3999,228,36.6,8344.96,2
25.4499,230,36.6,8418.16,2
25.4999,227,36.6,8308.36,2
25.5499,234,36.64,8574.28,2
25.5999,232,36.56,8481.72,2
25.6499,228,36.6,8344.96,2
25.6999,228,36.64,8354.43,2
25.7499,227,36.6,8308.36,2
25.7999,224,36.64,8207.86,2
25.8499,228,36.6,8344.96,2
25.8999,225,36.6,8235.15,2
25.9499,226,36.6,8271.75,2
25.9999,225,36.56,8225.81,2
26.0499,223,36.52,8143.42,2
26.0999,225,36.56,8225.81,2
26.1499,225,36.56,8225.81,2
26.1999,228,36.56,8335.48,2
26.2499,226,36.56,8262.37,2
26.2999,226,36.56,8262.37,2
26.3499,226,36.56,8262.37,2
26.3999,227,36.48,8280.06,2
26.4499,228,36.6,8344.96,2
26.4999,231,36.6,8454.76,2
26.5499,227,36.52,8289.49,2
26.5999,229,36.56,8372.04,2
26.6499,228,36.56,8335.48,2
26.6999,227,36.52,8289.49,2
26.7499,226,36.52,8252.98,2
26.7999,228,36.52,8326.01,2
26.8499,223,36.56,8152.69,2
26.8999,226,36.56,8262.37,2
26.9499,225,36.56,8225.81,2
26.9999,225,36.56,8225.81,2
27.0499,224,36.52,8179.94,2
27.0999,226,36.52,8252.98,2
27.1499,229,36.48,8353.02,2
27.1999,227,36.52,8289.49,2
27.2499,229,36.56,8372.04,2
27.2999,227,36.56,8298.93,2
27.3499,227,36.52,8289.49,2
27.3999,228,36.56,8335.48,2
27.4499,230,36.56,8408.6,2
27.4999,227,36.6,8308.36,2
27.5499,229,36.56,8372.04,2
27.5999,226,36.56,8262.37,2
27.6499,227,36.52,8289.49,2
27.6999,231,36.6,8454.76,2
27.7499,231,36.6,8454.76,2
27.7999,232,36.6,8491.36,2
27.8499,230,36.6,8418.16,2
27.8999,228,36.6,8344.96,2
27.9499,230,36.56,8408.6,2
27.9999,226,36.6,8271.75,2
28.0499,227,36.6,8308.36,2
28.0999,226,36.6,8271.75,2
28.1499,227,36.6,8308.36,2
28.1999,225,36.6,8235.15,2
28.2499,224,36.6,8198.55,2
28.2999,224,36.6,8198.55,2
28.3499,224,36.6,8198.55,2
28.3999,220,36.6,8052.15,2
28.4499,222,36.56,8116.13,2
28.4999,221,36.56,8079.57,2
28.5499,223,36.56,8152.69,2
28.5998,221,36.56,8079.57,2
28.6498,221,36.52,8070.39,2
28.6998,222,36.43,8088.46,2
28.7498,221,36.48,8061.21,2
28.7998,223,36.48,8134.16,2
28.8498,221,36.43,8052.03,2
28.8998,221,36.39,8042.84,2
28.9498,220,36.31,7988.17,2
28.9998,219,36.35,7960.96,2
29.0498,219,36.31,7951.86,2
29.0998,218,36.27,7906.5,2
29.1498,218,36.31,7915.55,2
29.1998,219,36.31,7951.86,2
29.2498,221,36.31,8024.48,2
29.2998,221,36.27,8015.3,2
29.3498,221,36.27,8015.3,2
29.3998,220,36.31,7988.17,2
29.4498,219,36.31,7951.86,2
29.4998,214,36.27,7761.42,2
29.5498,215,36.19,7779.83,2
29.5998,217,36.27,7870.23,2
29.6498,215,36.23,7788.76,2
29.6998,216,36.19,7816.01,2
29.7498,218,36.19,7888.38,2
29.7998,222,36.23,8042.35,2
29.8498,221,36.23,8006.12,2
29.8998,223,36.23,8078.57,2
29.9498,224,36.27,8124.11,2
29.9998,224,36.31,8133.41,2
30.0498,224,36.31,8133.41,2
30.0998,227,36.27,8232.91,2
30.1498,223,36.35,8106.37,2
30.1998,222,36.35,8070.01,2
30.2498,222,36.35,8070.01,2
30.2998,220,36.35,7997.31,2
30.3498,221,36.35,8033.66,2
30.3998,221,36.35,8033.66,2
30.4498,221,36.39,8042.84,2
30.4998,220,36.35,7997.31,2
30.5498,219,36.35,7960.96,2
30.5998,220,36.35,7997.31,2
30.6498,222,36.35,8070.01,2
30.6998,223,36.39,8115.63,2
30.7498,222,36.35,8070.01,2
30.7998,222,36.35,8070.01,2
30.8498,217,36.35,7888.26,2
30.8998,219,36.35,7960.96,2
30.9498,216,36.35,7851.91,2
30.9998,215,36.31,7806.62,2
31.0498,218,36.31,7915.55,2
31.0998,219,36.27,7942.76,2
31.1498,218,36.31,7915.55,2
31.1998,217,36.31,7879.24,2
31.2498,220,36.31,7988.17,2
31.2998,220,36.31,7988.17,2
31.3498,221,36.35,8033.66,2
31.3998,219,36.35,7960.96,2
31.4498,218,36.35,7924.61,2
31.4998,216,36.31,7842.93,2
31.5498,216,36.35,7851.91,2
31.5998,216,36.31,7842.93,2
31.6498,215,36.31,7806.62,2
31.6998,216,36.35,7851.91,2
31.7498,217,36.35,7888.26,2
31.7998,220,36.35,7997.31,2
31.8498,221,36.27,8015.3,2
31.8998,221,36.35,8033.66,2
31.9498,221,36.35,8033.66,2
31.9998,221,36.39,8042.84,2
32.0498,218,36.39,7933.67,2
32.0998,220,36.35,7997.31,2
32.1498,222,36.39,8079.24,2
32.1998,220,36.39,8006.45,2
32.2498,218,36.39,7933.67,2
32.2998,218,36.39,7933.67,2
32.3498,218,36.35,7924.61,2
32.3998,217,36.39,7897.27,2
32.4498,218,36.35,7924.61,2
32.4998,219,36.31,7951.86,2
32.5498,218,36.39,7933.67,2
32.5998,219,36.35,7960.96,2
32.6498,215,36.35,7815.55,2
32.6998,216,36.35,7851.91,2
32.7498,214,36.31,7770.31,2
32.7998,216,36.35,7851.91,2
32.8498,218,36.31,7915.55,2
32.8998,215,36.31,7806.62,2
32.9498,216,36.31,7842.93,2
32.9998,216,36.35,7851.91,2
33.0498,215,36.31,7806.62,2
33.0998,213,36.35,7742.85,2
33.1498,216,36.31,7842.93,2
33.1998,212,36.35,7706.5,2
33.2498,211,36.31,7661.38,2
33.2998,210,36.31,7625.07,2
33.3498,210,36.31,7625.07,2
33.3998,208,36.27,7543.81,2
33.4498,206,36.27,7471.28,2
33.4998,206,36.23,7462.72,2
33.5498,207,36.19,7490.35,2
33.5998,207,36.23,7498.94,2
33.6498,206,36.19,7454.16,2
33.6998,206,36.19,7454.16,2
33.7498,204,36.1,7364.84,2
33.7998,205,36.14,7409.46,2
33.8498,203,36.1,7328.74,2
33.8998,204,36.1,7364.84,2
33.9498,201,36.06,7248.18,2
33.9998,199,36.06,7176.06,2
34.0498,195,36.02,7023.72,2
34.0998,198,35.94,7115.32,2
34.1498,196,35.94,7043.45,2
34.1998,196,35.94,7043.45,2
34.2498,198,35.89,7107.1,2
34.2998,199,35.89,7142.99,2
34.3498,199,35.89,7142.99,2
34.3998,200,35.85,7170.58,2
34.4498,197,35.89,7071.2,2
34.4998,198,35.89,7107.1,2
34.5498,201,35.89,7214.78,2
34.5998,199,35.85,7134.72,2
34.6498,199,35.89,7142.99,2
34.6998,197,35.89,7071.2,2
34.7498,197,35.89,7071.2,2
34.7998,196,35.85,7027.16,2
34.8498,197,35.85,7063.02,2
34.8998,199,35.89,7142.99,2
34.9498,201,35.89,7214.78,2
34.9998,198,35.94,7115.32,2
35.0498,201,35.94,7223.13,2
35.0998,202,35.98,7267.46,2
35.1497,203,36.02,7311.87,2
35.1997,208,36.06,7500.61,2
35.2497,209,36.14,7554.03,2
35.2997,207,36.19,7490.35,2
35.3497,206,36.23,7462.72,2
35.3997,204,36.31,7407.21,2
35.4497,202,36.35,7342.99,2
35.4997,203,36.39,7387.77,2
35.5497,202,36.35,7342.99,2
35.5997,199,36.39,7242.2,2
35.6497,196,36.35,7124.88,2
35.6997,192,36.35,6979.47,2
35.7497,190,36.31,6898.88,2
35.7997,182,36.27,6600.84,2
35.8497,173,36.19,6260.05,2
35.8997,165,36.06,5950,2
35.9497,159,35.89,5707.21,2
35.9997,151,35.73,5394.97,2
36.0497,136,35.52,4830.79,2
36.0997,124,35.27,4373.64,2
36.1497,111,34.94,3878.22,2
36.1997,100,34.48,3448.19,2
36.2497,92,33.94,3122.65,2
36.2997,79,33.28,2628.89,2
36.3497,65,32.61,2119.81,2
36.3997,54,31.82,1718.45,2
36.4497,44,30.95,1361.83,2
36.4997,35,30.29,1060.01,2
36.5497,29,29.54,856.61,2
36.5997,24,28.83,691.96,2
36.6497,19,28.13,534.39,2
36.6997,10,27.38,273.78,2
36.7497,2,26.75,53.51,2
36.7997,4,26.13,104.53,2
36.8497,7,25.47,178.27,2
36.8997,10,24.89,248.85,2
36.9497,12,24.26,291.14,2
36.9997,18,23.68,426.25,2
37.0497,18,23.14,416.52,2
