Time,sepal-length,sepal-width,petal-length,petal-width
446.0,6.210840310543849,3.055081377971231,3.731092228939022,1.219329118405002
447.0,6.210840310543849,3.0501147287829884,3.7687064150996883,1.219329118405002
448.0,6.210840310543849,3.0501147287829884,3.7687064150996883,1.219329118405002
449.0,6.210840310543849,3.0501147287829884,3.731092228939022,1.217764201927454
450.0,6.210840310543849,3.0501147287829884,3.731092228939022,1.217764201927454
451.0,6.210840310543849,3.0501147287829884,3.731092228939022,1.217764201927454
452.0,6.2080585118874785,3.0501147287829884,3.594428015341827,1.2107670211629697
453.0,6.157600762478269,3.0501147287829884,3.731092228939022,1.2107670211629697
454.0,6.157600762478269,3.0501147287829884,3.594428015341827,1.2107670211629697
455.0,6.2080585118874785,3.035848326801547,3.731092228939022,1.217764201927454
456.0,6.2080585118874785,3.0501147287829884,3.731092228939022,1.217764201927454
457.0,6.157600762478269,3.0501147287829884,3.731092228939022,1.2107670211629697
458.0,6.156469362445481,3.055081377971231,3.731092228939022,1.1941501456174026
459.0,6.156469362445481,3.055081377971231,3.731092228939022,1.1941501456174026
460.0,6.156469362445481,3.055081377971231,3.731092228939022,1.1941501456174026
461.0,6.223554053051857,3.0501147287829884,3.7687064150996883,1.2107670211629697
462.0,6.226815359524085,3.040497361048242,3.7774702585635986,1.217764201927454
463.0,6.223554053051857,3.040497361048242,3.7687064150996883,1.2107670211629697
464.0,6.226815359524085,3.040497361048242,3.7774702585635986,1.217764201927454
465.0,6.226815359524085,3.040497361048242,3.7774702585635986,1.217764201927454
466.0,6.226815359524085,3.040497361048242,3.7774702585635986,1.2107670211629697
467.0,6.223554053051857,3.040497361048242,3.7687064150996883,1.1941501456174026
468.0,6.223554053051857,3.035848326801547,3.7687064150996883,1.2107670211629697
469.0,6.226815359524085,3.0303844352548595,3.7687064150996883,1.2107670211629697
470.0,6.267392047268923,3.0139998465910565,3.7774702585635986,1.217764201927454
471.0,6.226815359524085,2.993517261393388,3.7687064150996883,1.2107670211629697
472.0,6.226815359524085,2.9883481118668223,3.7687064150996883,1.2107670211629697
473.0,6.223554053051857,2.9883481118668223,3.7687064150996883,1.2107670211629697
474.0,6.223554053051857,2.9883481118668223,3.7687064150996883,1.2107670211629697
475.0,6.226815359524085,2.993517261393388,3.7687064150996883,1.217764201927454
476.0,6.267392047268923,2.9883481118668223,3.7774702585635986,1.219329118405002
477.0,6.267392047268923,2.993517261393388,3.7774702585635986,1.219329118405002
478.0,6.226815359524085,3.0139998465910565,3.7774702585635986,1.217764201927454
479.0,6.236634843804503,2.993517261393388,3.791054072170514,1.219329118405002
480.0,6.236634843804503,2.993517261393388,3.791054072170514,1.219329118405002
481.0,6.236634843804503,2.9883481118668223,3.8179778601362644,1.2307075276195318
482.0,6.236634843804503,2.9883481118668223,3.8179778601362644,1.2307075276195318
483.0,6.236634843804503,2.9883481118668223,3.8179778601362644,1.219329118405002
484.0,6.267392047268923,2.97011882415379,3.830660883418018,1.2307075276195318
485.0,6.3254211166060355,2.963979168752823,3.9284889905267457,1.2440279344563863
486.0,6.3254211166060355,2.97011882415379,3.9284889905267457,1.2440279344563863
487.0,6.267392047268923,2.97011882415379,3.830660883418018,1.2440279344563863
488.0,6.236634843804503,2.9883481118668223,3.8179778601362644,1.2307075276195318
489.0,6.223554053051857,2.9883481118668223,3.830660883418018,1.2307075276195318
490.0,6.236634843804503,2.97011882415379,3.834248771028005,1.2307075276195318
491.0,6.267392047268923,2.963979168752823,3.830660883418018,1.219329118405002
492.0,6.267392047268923,2.937146358894836,3.830660883418018,1.219329118405002
493.0,6.267392047268923,2.937146358894836,3.830660883418018,1.219329118405002
494.0,6.247869218505469,2.97011882415379,3.830660883418018,1.219329118405002
495.0,6.247869218505469,2.97011882415379,3.830660883418018,1.217764201927454
496.0,6.236634843804503,2.9883481118668223,3.8179778601362644,1.2107670211629697
497.0,6.223554053051857,2.9883481118668223,3.8179778601362644,1.1941501456174026
498.0,6.236634843804503,2.97011882415379,3.8179778601362644,1.2107670211629697
499.0,6.236634843804503,2.97011882415379,3.8179778601362644,1.2107670211629697
500.0,6.223554053051857,2.937146358894836,3.791054072170514,1.2107670211629697
501.0,6.178285991254149,2.937146358894836,3.791054072170514,1.1957549851105311
502.0,6.178285991254149,2.97011882415379,3.791054072170514,1.1957549851105311
503.0,6.178285991254149,2.9883481118668223,3.791054072170514,1.1957549851105311
504.0,6.223554053051857,2.9883481118668223,3.8179778601362644,1.2107670211629697
505.0,6.178285991254149,2.993517261393388,3.8179778601362644,1.2107670211629697
506.0,6.178285991254149,2.9883481118668223,3.834248771028005,1.2107670211629697
507.0,6.156469362445481,2.97011882415379,3.8179778601362644,1.1957549851105311
508.0,6.178285991254149,2.9883481118668223,3.8179778601362644,1.1957549851105311
509.0,6.178285991254149,2.9883481118668223,3.8179778601362644,1.1941501456174026
510.0,6.156469362445481,2.9883481118668223,3.8179778601362644,1.1888751264210398
511.0,6.140936152064973,2.9883481118668223,3.791054072170514,1.1755735137653092
512.0,6.156469362445481,2.97011882415379,3.8179778601362644,1.1888751264210398
513.0,6.178285991254149,2.97011882415379,3.8179778601362644,1.1755735137653092
514.0,6.178285991254149,2.97011882415379,3.8179778601362644,1.1755735137653092
515.0,6.178285991254149,2.97011882415379,3.8179778601362644,1.1755735137653092
516.0,6.223554053051857,2.9883481118668223,3.791054072170514,1.16180000503518
517.0,6.178285991254149,2.993517261393388,3.7768866417050115,1.1484695838277548
518.0,6.156469362445481,2.993517261393388,3.739228930953553,1.1484695838277548
519.0,6.178285991254149,2.993517261393388,3.7768866417050115,1.16180000503518
520.0,6.178285991254149,3.0139998465910565,3.739228930953553,1.1484695838277548
521.0,6.156469362445481,3.020282758625452,3.739228930953553,1.1347802074503526
522.0,6.156469362445481,3.015348957747886,3.739228930953553,1.1347802074503526
523.0,6.140936152064973,3.015348957747886,3.731092228939022,1.1241705099698194
524.0,6.111123306550249,3.0139998465910565,3.7150307995703855,1.113081080863409
525.0,6.047648105155627,3.015348957747886,3.6844353068698688,1.113081080863409
526.0,6.047648105155627,3.0139998465910565,3.6844353068698688,1.113081080863409
527.0,6.047648105155627,2.993517261393388,3.7150307995703855,1.113081080863409
528.0,6.111123306550249,2.993517261393388,3.731092228939022,1.1241705099698194
529.0,6.140936152064973,2.97011882415379,3.739228930953553,1.1241705099698194
530.0,6.178285991254149,2.97011882415379,3.7768866417050115,1.1347802074503526
531.0,6.178285991254149,2.993517261393388,3.7768866417050115,1.1347802074503526
532.0,6.178285991254149,2.993517261393388,3.7768866417050115,1.1484695838277548
533.0,6.227919625979809,2.993517261393388,3.791054072170514,1.16180000503518
534.0,6.227919625979809,2.97011882415379,3.8179778601362644,1.1755735137653092
535.0,6.178285991254149,2.97011882415379,3.791054072170514,1.16180000503518
536.0,6.140936152064973,2.993517261393388,3.7768866417050115,1.1484695838277548
537.0,6.178285991254149,2.993517261393388,3.791054072170514,1.1484695838277548
538.0,6.178285991254149,2.993517261393388,3.791054072170514,1.1347802074503526
539.0,6.178285991254149,2.993517261393388,3.791054072170514,1.1347802074503526
540.0,6.178285991254149,2.97011882415379,3.791054072170514,1.1347802074503526
541.0,6.140936152064973,2.97011882415379,3.7768866417050115,1.1241705099698194
542.0,6.140936152064973,2.97011882415379,3.7768866417050115,1.1241705099698194
543.0,6.111123306550249,2.993517261393388,3.7768866417050115,1.113081080863409
544.0,6.178285991254149,2.993517261393388,3.791054072170514,1.1241705099698194
545.0,6.178285991254149,2.97011882415379,3.791054072170514,1.1241705099698194
546.0,6.178285991254149,2.97011882415379,3.791054072170514,1.1241705099698194
547.0,6.178285991254149,2.97661364606062,3.791054072170514,1.1241705099698194
548.0,6.227919625979809,2.97661364606062,3.8179778601362644,1.1347802074503526
549.0,6.178285991254149,2.993517261393388,3.8179778601362644,1.1241705099698194
550.0,6.178285991254149,3.0139998465910565,3.834248771028005,1.1241705099698194
551.0,6.178285991254149,3.0139998465910565,3.868332590659814,1.1241705099698194
552.0,6.227919625979809,3.0139998465910565,3.8708409942771627,1.1347802074503526
553.0,6.227919625979809,3.0139998465910565,3.8708409942771627,1.1347802074503526
554.0,6.227919625979809,2.993517261393388,3.8708409942771627,1.1347802074503526
555.0,6.227919625979809,2.993517261393388,3.8708409942771627,1.1484695838277548
556.0,6.227919625979809,2.993517261393388,3.8708409942771627,1.1484695838277548
557.0,6.23245614264404,2.993517261393388,3.8965103205000036,1.16180000503518
558.0,6.236634843804503,2.97661364606062,3.990637223151669,1.1755735137653092
559.0,6.23245614264404,2.97661364606062,3.8965103205000036,1.16180000503518
560.0,6.23245614264404,2.97661364606062,3.8965103205000036,1.16180000503518
561.0,6.23245614264404,2.993517261393388,3.8965103205000036,1.16180000503518
562.0,6.236634843804503,2.993517261393388,3.990637223151669,1.1755735137653092
563.0,6.236634843804503,2.97661364606062,3.990637223151669,1.1755735137653092
564.0,6.236634843804503,2.97661364606062,3.990637223151669,1.1755735137653092
565.0,6.23245614264404,2.97661364606062,3.8965103205000036,1.16180000503518
566.0,6.227919625979809,2.97011882415379,3.8708409942771627,1.1484695838277548
567.0,6.23245614264404,2.97011882415379,3.8965103205000036,1.16180000503518
568.0,6.227919625979809,2.97011882415379,3.8708409942771627,1.1484695838277548
569.0,6.227919625979809,2.97661364606062,3.8708409942771627,1.1484695838277548
570.0,6.23245614264404,2.993517261393388,3.8965103205000036,1.16180000503518
571.0,6.23245614264404,2.993517261393388,3.8965103205000036,1.16180000503518
572.0,6.23245614264404,2.993517261393388,3.8965103205000036,1.16180000503518
573.0,6.227919625979809,3.0139998465910565,3.8708409942771627,1.1484695838277548
574.0,6.178285991254149,3.015348957747886,3.868332590659814,1.1347802074503526
575.0,6.178285991254149,3.0184019521465677,3.868332590659814,1.1347802074503526
576.0,6.111123306550249,3.0184019521465677,3.868332590659814,1.1347802074503526
577.0,6.111123306550249,3.0184019521465677,3.868332590659814,1.1347802074503526
578.0,6.178285991254149,3.0184019521465677,3.8708409942771627,1.1484695838277548
579.0,6.178285991254149,3.0184019521465677,3.8708409942771627,1.1484695838277548
580.0,6.178285991254149,3.020282758625452,3.868332590659814,1.1484695838277548
581.0,6.178285991254149,3.035848326801547,3.868332590659814,1.1484695838277548
582.0,6.111123306550249,3.035848326801547,3.834248771028005,1.1347802074503526
583.0,6.111123306550249,3.020282758625452,3.834248771028005,1.1484695838277548
584.0,6.178285991254149,3.0184019521465677,3.868332590659814,1.16180000503518
585.0,6.178285991254149,3.0184019521465677,3.868332590659814,1.16180000503518
586.0,6.227919625979809,3.0184019521465677,3.8708409942771627,1.1755735137653092
587.0,6.178285991254149,3.020282758625452,3.868332590659814,1.1755735137653092
588.0,6.111123306550249,3.035848326801547,3.834248771028005,1.1484695838277548
589.0,6.111123306550249,3.035848326801547,3.834248771028005,1.1484695838277548
590.0,6.178285991254149,3.035848326801547,3.868332590659814,1.1755735137653092
591.0,6.178285991254149,3.035848326801547,3.834248771028005,1.1484695838277548
592.0,6.178285991254149,3.040497361048242,3.834248771028005,1.1484695838277548
593.0,6.111123306550249,3.035848326801547,3.8179778601362644,1.1347802074503526
594.0,6.111123306550249,3.020282758625452,3.834248771028005,1.1484695838277548
595.0,6.033663219709544,3.035848326801547,3.834248771028005,1.1347802074503526
596.0,6.0762840496296295,3.035848326801547,3.7990790603298588,1.1347802074503526
597.0,6.111123306550249,3.020282758625452,3.834248771028005,1.1581987457876433
598.0,6.111123306550249,3.020282758625452,3.834248771028005,1.1581987457876433
599.0,6.178285991254149,3.0184019521465677,3.868332590659814,1.1755735137653092
600.0,6.227919625979809,3.015348957747886,3.8708409942771627,1.1760719058204345
601.0,6.227919625979809,3.015348957747886,3.8708409942771627,1.1760719058204345
602.0,6.23245614264404,3.015348957747886,3.868332590659814,1.1957549851105311
603.0,6.227919625979809,3.015348957747886,3.868332590659814,1.1957549851105311
604.0,6.178285991254149,2.999539695619558,3.834248771028005,1.1760719058204345
605.0,6.112342291559678,2.999539695619558,3.834248771028005,1.1755735137653092
606.0,6.112342291559678,3.015348957747886,3.868332590659814,1.1760719058204345
607.0,6.178285991254149,2.999539695619558,3.868332590659814,1.1957549851105311
608.0,6.112342291559678,2.999539695619558,3.834248771028005,1.1760719058204345
609.0,6.112342291559678,3.015348957747886,3.834248771028005,1.1760719058204345
610.0,6.112342291559678,3.015348957747886,3.834248771028005,1.1755735137653092
611.0,6.112342291559678,3.0184019521465677,3.7990790603298588,1.1581987457876433
612.0,6.178285991254149,3.015348957747886,3.800599876168246,1.1755735137653092
613.0,6.112342291559678,2.999539695619558,3.800599876168246,1.1581987457876433
614.0,6.178285991254149,2.97661364606062,3.834248771028005,1.1755735137653092
615.0,6.112342291559678,2.97661364606062,3.834248771028005,1.1755735137653092
616.0,6.178285991254149,2.999539695619558,3.868332590659814,1.1760719058204345
617.0,6.178285991254149,3.015348957747886,3.868332590659814,1.1755735137653092
618.0,6.178285991254149,3.0184019521465677,3.8708409942771627,1.1760719058204345
619.0,6.112342291559678,3.020282758625452,3.868332590659814,1.1755735137653092
620.0,6.178285991254149,3.020282758625452,3.868332590659814,1.1760719058204345
621.0,6.178285991254149,3.0412346548643985,3.868332590659814,1.1760719058204345
622.0,6.112342291559678,3.0412346548643985,3.834248771028005,1.1755735137653092
623.0,6.112342291559678,3.0412346548643985,3.834248771028005,1.1755735137653092
624.0,6.111123306550249,3.032140414667076,3.800599876168246,1.1581987457876433
625.0,6.111123306550249,3.032140414667076,3.800599876168246,1.1581987457876433
626.0,6.112342291559678,3.032140414667076,3.834248771028005,1.1755735137653092
627.0,6.227919625979809,3.020282758625452,3.868332590659814,1.1760719058204345
628.0,6.227919625979809,3.020282758625452,3.868332590659814,1.1755735137653092
629.0,6.227919625979809,3.020282758625452,3.868332590659814,1.1755735137653092
630.0,6.227919625979809,3.020282758625452,3.834248771028005,1.1581987457876433
631.0,6.168495030633481,3.020282758625452,3.834248771028005,1.1581987457876433
632.0,6.112342291559678,3.032140414667076,3.800599876168246,1.1581987457876433
633.0,6.0762840496296295,3.032140414667076,3.800599876168246,1.1581987457876433
634.0,6.0762840496296295,3.032140414667076,3.800599876168246,1.1581987457876433
635.0,6.0762840496296295,3.032140414667076,3.800599876168246,1.1581987457876433
636.0,6.0762840496296295,3.0412346548643985,3.800599876168246,1.1575694807822887
637.0,6.0762840496296295,3.032140414667076,3.800599876168246,1.1575694807822887
638.0,6.0762840496296295,3.020282758625452,3.7990790603298588,1.1347802074503526
639.0,6.0762840496296295,3.020282758625452,3.7990790603298588,1.1575694807822887
640.0,6.033663219709544,3.032140414667076,3.7990790603298588,1.1575694807822887
641.0,6.0251080120679426,3.032140414667076,3.7768866417050115,1.1262240712278129
642.0,6.0251080120679426,3.032140414667076,3.7768866417050115,1.1262240712278129
