,Displacement,Force,Work,Label
1101,90,0.0,0.0,1
1102,90,0.0,0.0,1
1103,89,0.0,0.0,1
1104,88,0.0,0.0,1
1105,89,0.0,0.0,1
1106,88,0.0,0.0,1
1108,88,0.0,0.0,1
1109,87,0.0,0.0,1
1110,88,0.0,0.0,1
1111,85,0.0,0.0,1
1112,85,0.0,0.0,1
1113,82,0.0,0.0,1
1114,80,0.0,0.0,1
1115,79,0.0,0.0,1
1116,78,0.0,0.0,1
1117,76,0.0,0.0,1
1120,73,0.0,0.0,1
1121,71,0.0,0.0,1
1122,68,0.0,0.0,1
1123,66,0.0,0.0,1
1124,68,0.0,0.0,1
1125,62,0.0,0.0,1
1126,62,0.0,0.0,1
1127,60,0.0,0.0,1
1128,58,0.0,0.0,1
1129,59,0.0,0.0,1
1130,57,0.0,0.0,1
1131,56,0.0,0.0,1
1132,56,0.0,0.0,1
1133,54,0.0,0.0,1
1134,56,0.0,0.0,1
1135,56,0.0,0.0,1
1136,57,0.0,0.0,1
1137,61,0.0,0.0,1
1138,63,0.0,0.0,1
1139,66,0.0,0.0,1
1140,68,0.0,0.0,1
1141,69,0.0,0.0,1
1142,74,0.0,0.0,1
1143,72,0.0,0.0,1
1144,77,0.0,0.0,1
1145,78,0.0,0.0,1
1146,79,0.0,0.0,1
1147,81,0.0,0.0,1
1149,84,0.0,0.0,1
1150,86,0.0,0.0,1
1151,87,0.0,0.0,1
1153,85,0.0,0.0,1
1154,88,0.0,0.0,1
1155,87,0.0,0.0,1
1156,89,0.0,0.0,1
1158,90,0.0,0.0,1
1159,89,0.0,0.0,1
1160,87,0.0,0.0,1
1161,86,0.0,0.0,1
1162,86,0.0,0.0,1
1164,88,0.0,0.0,1
1165,88,0.0,0.0,1
1166,88,0.0,0.0,1
1167,89,0.0,0.0,1
1168,91,0.0,0.0,1
1169,89,0.0,0.0,1
1170,89,0.0,0.0,1
1171,88,0.0,0.0,1
1172,90,0.0,0.0,1
1173,94,0.0,0.0,1
1174,90,0.0,0.0,1
1175,90,0.0,0.0,1
1176,92,0.0,0.0,1
1177,92,0.0,0.0,1
1178,90,0.0,0.0,1
1179,93,0.0,0.0,1
1181,92,0.0,0.0,1
1182,94,0.0,0.0,1
1183,93,0.0,0.0,1
1184,92,0.0,0.0,1
1185,92,0.0,0.0,1
1186,91,0.0,0.0,1
1187,93,0.0,0.0,1
1188,93,0.0,0.0,1
1189,92,0.0,0.0,1
1190,95,0.0,0.0,1
1192,92,0.0,0.0,1
1193,93,0.0,0.0,1
1194,91,0.0,0.0,1
1195,92,0.0,0.0,1
1196,93,0.0,0.0,1
1197,92,0.0,0.0,1
1198,93,0.0,0.0,1
1199,92,0.0,0.0,1
1200,135,33.82,4565.32,2
1201,137,33.94,4650.03,2
1203,131,33.9,4440.94,2
1204,124,33.9,4203.64,2
1205,122,33.82,4125.7,2
1206,124,33.69,4177.88,2
1207,121,33.57,4061.72,2
1209,123,33.36,4103.31,2
1210,122,33.24,4054.74,2
1211,122,33.11,4039.54,2
1212,124,33.03,4095.45,2
1214,120,32.74,3928.45,2
1216,121,32.4,3920.97,2
1217,117,32.24,3771.91,2
1218,106,31.95,3386.46,2
1219,97,31.66,3070.72,2
1220,96,31.28,3003.17,2
1221,94,30.87,2901.55,2
1222,92,30.54,2809.24,2
1223,91,30.16,2744.68,2
1224,86,29.83,2565.29,2
1225,79,29.46,2326.95,2
1226,76,29.04,2207.01,2
1227,72,28.71,2066.92,2
1228,72,28.33,2040.0,2
1229,72,27.96,2013.08,2
1230,70,27.59,1930.99,2
1232,63,26.75,1685.54,2
1233,62,26.34,1633.03,2
1234,59,25.84,1524.6,2
1236,55,24.72,1359.54,2
1237,55,24.14,1327.55,2
1238,55,23.56,1295.56,2
1239,55,22.97,1263.58,2
1240,57,22.43,1278.74,2
1241,58,21.94,1272.26,2
1242,59,21.35,1259.88,2
1243,62,20.98,1300.76,2
1245,68,20.44,1389.91,2
1246,69,20.36,1404.62,2
1247,72,20.32,1462.7,2
1248,78,20.32,1584.59,2
1249,75,20.36,1526.76,2
1250,77,20.4,1570.67,2
1251,80,20.52,1641.84,2
1252,80,20.61,1648.48,2
1253,84,20.69,1737.89,2
1254,87,20.81,1810.8,2
1255,87,20.94,1821.64,2
1256,86,21.06,1811.42,2
1257,85,21.15,1797.42,2
1258,87,21.31,1854.17,2
1259,82,21.4,1754.42,2
1260,84,21.52,1807.68,2
1261,81,21.56,1746.49,2
1262,82,21.6,1771.46,2
1263,81,21.69,1756.58,2
1264,79,21.69,1713.21,2
1265,81,21.77,1763.31,2
1266,82,21.81,1788.49,2
1267,85,21.85,1857.45,2
1268,84,21.94,1842.58,2
1270,83,22.06,1830.99,2
1271,85,22.14,1882.17,2
1272,84,22.14,1860.03,2
1273,85,22.23,1889.23,2
1274,87,22.39,1948.15,2
1275,87,22.48,1955.37,2
1276,87,22.6,1966.22,2
1278,86,22.77,1957.91,2
1279,84,22.89,1922.84,2
1280,88,22.97,2021.72,2
1281,89,23.1,2055.79,2
1282,91,23.18,2109.55,2
1283,94,23.35,2194.71,2
1284,94,23.56,2214.24,2
1285,97,23.8,2309.08,2
1286,97,24.05,2333.26,2
1287,101,24.3,2454.66,2
1288,102,24.55,2504.38,2
1289,104,24.84,2583.73,2
1290,105,25.13,2639.11,2
1291,109,25.51,2780.41,2
1292,109,25.88,2821.16,2
1293,110,26.17,2879.03,2
1294,110,26.51,2915.59,2
1295,113,26.88,3037.36,2
1296,113,27.25,3079.61,2
1297,116,27.63,3204.74,2
1298,117,28.0,3276.11,2
1299,120,28.33,3400.0,2
1300,121,28.67,3468.55,2
1301,120,29.04,3484.75,2
1302,122,29.41,3588.45,2
1303,123,29.75,3658.74,2
1304,123,30.04,3694.51,2
1305,127,30.33,3851.59,2
1307,127,30.87,3920.18,2
1308,126,31.03,3910.25,2
1309,127,31.28,3972.94,2
1311,129,31.66,4083.74,2
1312,131,31.82,4168.82,2
1313,130,31.91,4147.8,2
1314,130,32.11,4174.8,2
1316,133,32.36,4304.3,2
1317,138,32.49,4483.31,2
1318,137,32.57,4462.21,2
1319,136,32.7,4446.59,2
1320,138,32.82,4529.18,2
1321,139,32.9,4573.55,2
1322,143,32.99,4717.04,2
1323,143,33.07,4728.92,2
1325,146,33.32,4864.53,2
1326,149,33.4,4976.86,2
1327,153,33.53,5129.54,2
1328,156,33.65,5249.56,2
1329,160,33.78,5404.11,2
1331,161,33.98,5471.32,2
1332,163,34.07,5552.83,2
1334,161,34.19,5504.77,2
1335,159,34.23,5442.99,2
1336,155,34.19,5299.62,2
1337,146,34.15,4985.84,2
1338,137,34.02,4661.41,2
1340,119,33.48,3984.7,2
1341,112,33.03,3699.12,2
1342,107,32.57,3485.08,2
1343,101,32.11,3243.5,2
1344,94,31.62,2971.84,2
1345,79,31.08,2454.95,2
1346,74,30.45,2253.46,2
1347,66,29.7,1960.48,2
1348,54,29.0,1565.89,2
1349,29,28.29,820.46,2
1350,1,27.63,27.63,2
1351,19,26.88,510.71,2
1352,33,26.26,866.45,2
1353,33,25.67,847.26,2
1354,15,25.05,375.77,2
1356,2,23.8,47.61,2
1357,2,23.22,46.45,2
1359,8,22.14,177.15,2
1360,27,21.6,583.28,2
1361,4,21.06,84.25,2
1362,18,20.56,370.16,2
1363,34,20.07,682.24,2
1364,50,19.57,978.37,2
1365,64,19.15,1225.73,2
1366,80,18.61,1488.95,2
1367,93,18.24,1696.14,2
1368,111,17.82,1978.31,2
1369,125,17.74,2217.44,2
1370,140,17.99,2518.43,2
1371,159,18.45,2932.87,2
1372,169,19.28,3257.75,2
1373,178,20.32,3616.11,2
1374,189,21.56,4075.14,2
1375,198,22.85,4524.19,2
1376,209,24.18,5053.39,2
1377,212,25.43,5390.15,2
1378,217,26.59,5769.7,2
1379,220,27.63,6077.96,2
1380,218,28.5,6212.89,2
1382,217,30.0,6508.94,2
1383,216,30.62,6613.55,2
1384,216,31.16,6730.2,2
1385,207,31.62,6544.38,2
1386,199,31.99,6365.86,2
1387,191,32.28,6165.49,2
1388,181,32.49,5880.29,2
1389,175,32.61,5707.17,2
1390,168,32.7,5492.84,2
1392,137,32.94,4513.43,2
1393,124,33.24,4121.21,2
1394,97,33.65,3264.15,2
1395,41,34.07,1396.73,2
1396,30,34.57,1036.95,2
1397,90,35.02,3151.98,2
1398,144,35.48,5108.97,2
1399,168,35.94,6037.24,2
1400,188,36.35,6834.07,2
1401,194,36.68,7116.65,2
1402,194,37.06,7189.19,2
1403,186,37.31,6939.09,2
1404,167,37.51,6264.95,2
1405,116,37.68,4370.98,2
1407,13,38.01,494.17,2
1408,35,38.05,1331.92,2
1410,155,37.89,5872.73,2
1411,194,37.35,7245.61,2
1412,208,36.97,7690.71,2
1413,220,36.6,8052.15,2
1414,225,36.35,8179.07,2
1415,230,36.19,8322.61,2
1417,261,35.98,9390.13,2
1419,264,36.06,9520.0,2
1421,244,36.14,8819.06,2
1422,247,36.14,8927.49,2
1423,232,36.19,8394.98,2
1424,219,36.23,7933.67,2
1425,207,36.14,7481.75,2
1426,202,35.98,7267.46,2
1427,200,35.85,7170.58,2
1428,197,35.73,7038.46,2
1429,188,35.6,6693.48,2
1430,185,35.52,6571.3,2
1431,199,35.48,7060.32,2
1432,216,35.52,7672.43,2
1433,240,35.6,8544.87,2
1434,270,35.69,9635.41,2
1436,302,35.89,10840.12,2
1437,327,36.1,11805.4,2
1438,344,36.27,12476.31,2
1439,360,36.39,13101.47,2
1440,367,36.56,13417.2,2
1441,356,36.73,13074.21,2
1442,366,36.89,13502.29,2
1443,366,37.02,13547.9,2
1444,352,37.14,13073.55,2
1446,374,37.27,13937.26,2
1447,366,37.31,13654.34,2
1448,356,37.35,13296.06,2
1449,355,37.43,13288.21,2
1450,349,37.43,13063.62,2
1451,350,37.56,13144.67,2
1452,357,37.56,13407.57,2
1453,362,37.6,13610.39,2
1454,364,37.64,13700.7,2
1455,365,37.72,13768.67,2
1456,355,37.72,13391.45,2
1457,337,37.76,12726.45,2
1458,318,37.81,12022.14,2
1459,292,37.81,11039.2,2
1460,264,37.76,9969.68,2
1461,241,37.64,9071.07,2
1462,231,37.56,8675.48,2
1463,232,37.51,8703.4,2
1464,232,37.47,8693.76,2
1465,230,37.47,8618.82,2
1466,243,37.43,9095.87,2
1467,259,37.43,9694.78,2
1468,274,37.43,10256.25,2
1469,266,37.35,9934.7,2
1470,269,37.39,10057.92,2
1471,280,37.43,10480.84,2
1472,262,37.43,9807.07,2
1473,247,37.43,9245.6,2
1476,253,37.43,9470.19,2
1478,254,37.43,9507.62,2
1479,259,37.43,9694.78,2
1480,259,37.31,9662.5,2
1481,255,37.31,9513.27,2
1482,259,37.27,9651.74,2
1483,258,37.18,9593.04,2
1484,261,37.06,9672.05,2
1485,261,37.06,9672.05,2
1486,262,36.97,9687.34,2
1487,254,36.97,9391.54,2
1488,241,36.89,8890.85,2
1489,230,36.85,8475.49,2
1490,221,36.73,8116.3,2
1492,223,36.56,8152.69,2
1493,224,36.52,8179.94,2
1494,222,36.43,8088.46,2
1495,228,36.35,8288.12,2
1496,229,36.39,8333.99,2
1497,226,36.39,8224.81,2
1499,217,36.31,7879.24,2
1500,213,36.31,7734.0,2
1502,211,36.23,7643.85,2
1503,217,36.23,7861.21,2
1505,229,36.23,8295.93,2
1506,235,36.23,8513.29,2
1507,246,36.27,8922.01,2
1508,246,36.31,8932.23,2
1509,249,36.31,9041.16,2
1510,246,36.43,8962.89,2
1511,250,36.43,9108.63,2
1512,246,36.48,8973.11,2
1513,250,36.48,9119.01,2
1514,251,36.52,9165.92,2
1515,250,36.56,9139.79,2
1516,252,36.56,9212.9,2
1517,252,36.6,9223.37,2
1518,256,36.56,9359.14,2
1519,258,36.52,9421.54,2
1520,258,36.64,9453.7,2
1522,261,36.64,9563.62,2
1523,260,36.64,9526.98,2
1524,260,36.68,9537.78,2
1525,262,36.68,9611.15,2
1526,265,36.68,9721.2,2
1527,265,36.73,9732.21,2
1529,267,36.73,9805.66,2
1530,266,36.77,9779.99,2
1531,271,36.81,9975.08,2
1532,272,36.85,10023.19,2
1533,275,36.85,10133.74,2
1534,282,36.89,10403.4,2
1535,285,36.85,10502.24,2
1536,289,37.02,10697.66,2
1537,302,37.1,11203.96,2
1538,308,37.14,11439.35,2
1540,317,37.39,11852.64,2
1541,316,37.39,11815.25,2
1542,314,37.56,11792.65,2
1543,316,37.56,11867.76,2
1544,316,37.6,11880.89,2
1545,316,37.64,11894.02,2
1546,314,37.68,11831.78,2
1547,310,37.68,11681.06,2
1548,304,37.72,11467.61,2
1549,298,37.72,11241.27,2
1550,297,37.72,11203.55,2
1551,294,37.68,11078.17,2
1552,293,37.72,11052.66,2
1553,294,37.68,11078.17,2
1555,287,37.68,10814.4,2
1556,281,37.68,10588.32,2
1557,280,37.64,10539.0,2
1559,278,37.6,10452.17,2
1560,269,37.56,10102.62,2
1561,266,37.51,9978.9,2
1562,261,37.47,9780.48,2
1563,250,37.39,9347.51,2
1564,246,37.31,9177.51,2
1565,244,37.22,9082.62,2
1566,241,37.18,8960.94,2
1567,241,37.1,8940.91,2
1568,239,37.1,8866.71,2
1569,240,37.02,8883.87,2
1571,235,36.93,8679.26,2
1572,229,36.85,8438.64,2
1573,230,36.81,8465.93,2
1574,225,36.81,8281.89,2
1575,224,36.73,8226.47,2
1576,224,36.68,8217.16,2
1577,223,36.73,8189.75,2
1578,224,36.68,8217.16,2
1579,225,36.64,8244.5,2
1580,227,36.64,8317.79,2
1581,228,36.64,8354.43,2
1583,229,36.64,8391.07,2
1584,233,36.64,8537.64,2
1585,234,36.56,8554.84,2
1586,237,36.64,8684.21,2
1587,236,36.64,8647.57,2
1588,238,36.68,8730.74,2
1589,237,36.64,8684.21,2
1591,237,36.68,8694.05,2
1592,235,36.68,8620.69,2
1593,232,36.68,8510.64,2
1594,226,36.64,8281.14,2
1595,226,36.64,8281.14,2
1596,229,36.6,8381.56,2
1597,228,36.56,8335.48,2
1598,231,36.6,8454.76,2
1600,230,36.64,8427.71,2
1601,231,36.64,8464.36,2
1602,229,36.64,8391.07,2
1603,228,36.64,8354.43,2
1604,230,36.68,8437.27,2
1605,229,36.64,8391.07,2
1607,230,36.64,8427.71,2
1608,230,36.64,8427.71,2
1609,229,36.68,8400.58,2
1610,229,36.64,8391.07,2
1611,227,36.64,8317.79,2
1612,232,36.64,8501.0,2
1613,229,36.68,8400.58,2
1614,229,36.64,8391.07,2
1616,225,36.64,8244.5,2
1617,226,36.64,8281.14,2
1618,227,36.6,8308.36,2
1619,229,36.6,8381.56,2
1621,242,36.73,8887.53,2
1622,243,36.68,8914.16,2
1623,245,36.73,8997.7,2
1624,246,36.77,9044.65,2
1625,251,36.81,9238.91,2
1626,249,36.85,9175.64,2
1627,248,36.89,9149.09,2
1628,245,36.89,9038.42,2
1629,246,36.93,9085.53,2
1630,247,36.93,9122.46,2
1632,243,36.85,8954.54,2
1633,239,36.89,8817.07,2
1634,240,36.89,8853.96,2
1635,241,36.89,8890.85,2
1636,240,36.89,8853.96,2
1637,240,36.89,8853.96,2
1639,237,36.89,8743.29,2
1640,241,36.89,8890.85,2
1641,242,36.89,8927.74,2
1642,245,36.89,9038.42,2
1643,244,36.89,9001.53,2
1644,245,36.89,9038.42,2
1645,247,36.89,9112.2,2
1646,242,36.89,8927.74,2
1647,244,36.89,9001.53,2
1648,240,36.89,8853.96,2
1649,238,36.89,8780.18,2
1650,232,36.89,8558.83,2
1651,229,36.77,8419.61,2
1652,229,36.77,8419.61,2
1653,228,36.73,8373.37,2
1654,226,36.73,8299.92,2
1655,226,36.68,8290.53,2
1656,224,36.64,8207.86,2
1657,223,36.64,8171.22,2
1658,225,36.6,8235.15,2
1659,230,36.6,8418.16,2
1660,232,36.52,8472.08,2
1661,232,36.6,8491.36,2
1662,232,36.6,8491.36,2
1663,233,36.56,8518.28,2
1664,231,36.56,8445.16,2
1665,227,36.56,8298.93,2
1666,230,36.52,8399.05,2
1667,226,36.56,8262.37,2
1668,226,36.56,8262.37,2
1669,228,36.56,8335.48,2
1670,227,36.56,8298.93,2
1671,227,36.56,8298.93,2
1672,229,36.56,8372.04,2
1673,228,36.6,8344.96,2
1674,227,36.6,8308.36,2
1675,227,36.56,8298.93,2
1676,228,36.6,8344.96,2
1677,229,36.6,8381.56,2
1680,226,36.6,8271.75,2
1681,227,36.56,8298.93,2
1682,229,36.6,8381.56,2
1683,229,36.56,8372.04,2
1684,230,36.6,8418.16,2
1685,229,36.6,8381.56,2
1686,227,36.6,8308.36,2
1687,225,36.64,8244.5,2
1688,226,36.64,8281.14,2
1689,227,36.56,8298.93,2
1690,227,36.6,8308.36,2
1691,226,36.64,8281.14,2
1692,222,36.6,8125.35,2
1693,224,36.6,8198.55,2
1694,224,36.6,8198.55,2
1695,224,36.6,8198.55,2
1696,222,36.64,8134.58,2
1698,224,36.6,8198.55,2
1699,224,36.6,8198.55,2
1700,223,36.6,8161.95,2
1701,224,36.6,8198.55,2
1702,226,36.64,8281.14,2
1703,227,36.64,8317.79,2
1704,228,36.6,8344.96,2
1705,229,36.64,8391.07,2
1706,229,36.56,8372.04,2
1707,229,36.6,8381.56,2
1708,228,36.6,8344.96,2
1709,230,36.6,8418.16,2
1710,227,36.6,8308.36,2
1711,234,36.64,8574.28,2
1712,232,36.56,8481.72,2
1713,228,36.6,8344.96,2
1714,228,36.64,8354.43,2
1715,227,36.6,8308.36,2
1716,224,36.64,8207.86,2
1717,228,36.6,8344.96,2
1718,225,36.6,8235.15,2
1720,225,36.56,8225.81,2
1721,223,36.52,8143.42,2
1722,225,36.56,8225.81,2
1723,225,36.56,8225.81,2
1724,228,36.56,8335.48,2
1725,226,36.56,8262.37,2
1726,226,36.56,8262.37,2
1727,226,36.56,8262.37,2
1728,227,36.48,8280.06,2
1729,228,36.6,8344.96,2
1732,229,36.56,8372.04,2
1733,228,36.56,8335.48,2
1734,227,36.52,8289.49,2
1735,226,36.52,8252.98,2
1736,228,36.52,8326.01,2
1737,223,36.56,8152.69,2
1738,226,36.56,8262.37,2
1739,225,36.56,8225.81,2
1740,225,36.56,8225.81,2
1741,224,36.52,8179.94,2
1742,226,36.52,8252.98,2
1743,229,36.48,8353.02,2
1744,227,36.52,8289.49,2
1745,229,36.56,8372.04,2
1746,227,36.56,8298.93,2
1747,227,36.52,8289.49,2
1749,230,36.56,8408.6,2
1750,227,36.6,8308.36,2
1751,229,36.56,8372.04,2
1752,226,36.56,8262.37,2
1753,227,36.52,8289.49,2
1754,231,36.6,8454.76,2
1755,231,36.6,8454.76,2
1756,232,36.6,8491.36,2
1757,230,36.6,8418.16,2
1758,228,36.6,8344.96,2
1759,230,36.56,8408.6,2
1760,226,36.6,8271.75,2
1761,227,36.6,8308.36,2
1762,226,36.6,8271.75,2
1763,227,36.6,8308.36,2
1764,225,36.6,8235.15,2
1765,224,36.6,8198.55,2
1766,224,36.6,8198.55,2
1767,224,36.6,8198.55,2
1768,220,36.6,8052.15,2
1769,222,36.56,8116.13,2
1770,221,36.56,8079.57,2
1771,223,36.56,8152.69,2
1773,221,36.52,8070.39,2
1774,222,36.43,8088.46,2
1775,221,36.48,8061.21,2
1776,223,36.48,8134.16,2
1778,221,36.39,8042.84,2
1780,219,36.35,7960.96,2
1781,219,36.31,7951.86,2
1782,218,36.27,7906.5,2
1783,218,36.31,7915.55,2
1784,219,36.31,7951.86,2
1785,221,36.31,8024.48,2
1786,221,36.27,8015.3,2
1787,221,36.27,8015.3,2
1788,220,36.31,7988.17,2
1789,219,36.31,7951.86,2
1790,214,36.27,7761.42,2
1791,215,36.19,7779.83,2
1792,217,36.27,7870.23,2
1793,215,36.23,7788.76,2
1794,216,36.19,7816.01,2
1795,218,36.19,7888.38,2
1796,222,36.23,8042.35,2
1798,223,36.23,8078.57,2
1799,224,36.27,8124.11,2
1800,224,36.31,8133.41,2
1801,224,36.31,8133.41,2
1802,227,36.27,8232.91,2
1803,223,36.35,8106.37,2
1804,222,36.35,8070.01,2
1805,222,36.35,8070.01,2
1806,220,36.35,7997.31,2
1807,221,36.35,8033.66,2
1808,221,36.35,8033.66,2
1809,221,36.39,8042.84,2
1811,219,36.35,7960.96,2
1812,220,36.35,7997.31,2
1813,222,36.35,8070.01,2
1814,223,36.39,8115.63,2
1815,222,36.35,8070.01,2
1816,222,36.35,8070.01,2
1817,217,36.35,7888.26,2
1818,219,36.35,7960.96,2
1819,216,36.35,7851.91,2
1820,215,36.31,7806.62,2
1822,219,36.27,7942.76,2
1823,218,36.31,7915.55,2
1824,217,36.31,7879.24,2
1826,220,36.31,7988.17,2
1827,221,36.35,8033.66,2
1829,218,36.35,7924.61,2
1830,216,36.31,7842.93,2
1833,215,36.31,7806.62,2
1834,216,36.35,7851.91,2
1836,220,36.35,7997.31,2
1837,221,36.27,8015.3,2
1839,221,36.35,8033.66,2
1840,221,36.39,8042.84,2
1841,218,36.39,7933.67,2
1842,220,36.35,7997.31,2
1843,222,36.39,8079.24,2
1844,220,36.39,8006.45,2
1845,218,36.39,7933.67,2
1847,218,36.35,7924.61,2
1848,217,36.39,7897.27,2
1849,218,36.35,7924.61,2
1850,219,36.31,7951.86,2
1851,218,36.39,7933.67,2
1852,219,36.35,7960.96,2
1853,215,36.35,7815.55,2
1854,216,36.35,7851.91,2
1855,214,36.31,7770.31,2
1856,216,36.35,7851.91,2
1857,218,36.31,7915.55,2
1858,215,36.31,7806.62,2
1859,216,36.31,7842.93,2
1860,216,36.35,7851.91,2
1863,216,36.31,7842.93,2
1864,212,36.35,7706.5,2
1865,211,36.31,7661.38,2
1866,210,36.31,7625.07,2
1868,208,36.27,7543.81,2
1869,206,36.27,7471.28,2
1870,206,36.23,7462.72,2
1871,207,36.19,7490.35,2
1872,207,36.23,7498.94,2
1873,206,36.19,7454.16,2
1874,206,36.19,7454.16,2
1875,204,36.1,7364.84,2
1876,205,36.14,7409.46,2
1877,203,36.1,7328.74,2
1878,204,36.1,7364.84,2
1879,201,36.06,7248.18,2
1880,199,36.06,7176.06,2
1881,195,36.02,7023.72,2
1882,198,35.94,7115.32,2
1883,196,35.94,7043.45,2
1884,196,35.94,7043.45,2
1885,198,35.89,7107.1,2
1886,199,35.89,7142.99,2
1887,199,35.89,7142.99,2
1888,200,35.85,7170.58,2
1889,197,35.89,7071.2,2
1891,201,35.89,7214.78,2
1892,199,35.85,7134.72,2
1893,199,35.89,7142.99,2
1894,197,35.89,7071.2,2
1895,197,35.89,7071.2,2
1896,196,35.85,7027.16,2
1897,197,35.85,7063.02,2
1898,199,35.89,7142.99,2
1899,201,35.89,7214.78,2
1900,198,35.94,7115.32,2
1901,201,35.94,7223.13,2
1902,202,35.98,7267.46,2
1903,203,36.02,7311.87,2
1904,208,36.06,7500.61,2
1905,209,36.14,7554.03,2
1906,207,36.19,7490.35,2
1907,206,36.23,7462.72,2
1909,202,36.35,7342.99,2
1910,203,36.39,7387.77,2
1911,202,36.35,7342.99,2
1912,199,36.39,7242.2,2
1913,196,36.35,7124.88,2
1914,192,36.35,6979.47,2
1915,190,36.31,6898.88,2
1917,173,36.19,6260.05,2
1918,165,36.06,5950.0,2
1919,159,35.89,5707.21,2
1920,151,35.73,5394.97,2
1921,136,35.52,4830.79,2
1922,124,35.27,4373.64,2
1923,111,34.94,3878.22,2
1924,100,34.48,3448.19,2
1925,92,33.94,3122.65,2
1926,79,33.28,2628.89,2
1927,65,32.61,2119.81,2
1928,54,31.82,1718.45,2
1929,44,30.95,1361.83,2
1930,35,30.29,1060.01,2
1931,29,29.54,856.61,2
1932,24,28.83,691.96,2
1934,10,27.38,273.78,2
1936,4,26.13,104.53,2
1937,7,25.47,178.27,2
1938,10,24.89,248.85,2
1939,12,24.26,291.14,2
1940,18,23.68,426.25,2
1941,18,23.14,416.52,2
1942,20,22.56,451.17,2
1943,20,22.02,440.37,2
1944,24,21.44,514.49,2
1945,23,20.98,482.54,2
1946,24,20.48,491.55,2
1947,23,19.98,459.61,2
1948,20,19.44,388.86,2
1949,17,19.03,323.47,2
1950,22,18.61,409.46,2
1952,11,17.7,194.68,2
1953,9,17.28,155.54,2
1954,2,16.91,33.82,2
1955,5,16.49,82.47,2
1956,14,16.08,225.09,2
1957,28,15.66,438.54,2
1958,45,15.29,687.98,2
1959,61,14.87,907.25,2
1960,76,14.58,1108.24,2
1961,91,14.25,1296.73,2
1962,108,14.21,1534.49,2
1963,120,14.67,1759.82,2
1964,135,15.45,2086.36,2
1965,143,16.58,2370.4,2
1966,155,18.03,2794.7,2
1967,163,19.61,3196.27,2
1968,170,21.27,3616.03,2
1969,178,22.89,4074.6,2
1970,187,24.35,4552.53,2
1971,195,25.8,5030.83,2
1972,196,27.13,5317.19,2
1973,201,28.29,5686.65,2
1974,201,29.33,5895.41,2
1975,199,30.2,6010.36,2
1976,195,30.99,6043.47,2
1977,191,31.53,6022.66,2
1978,184,32.03,5893.67,2
1979,174,32.49,5652.87,2
1980,169,32.7,5525.54,2
1982,165,33.19,5477.02,2
1984,171,33.57,5740.12,2
1986,168,33.78,5674.31,2
1987,172,33.86,5823.7,2
1988,176,33.98,5981.08,2
1989,179,34.07,6097.9,2
1990,179,34.15,6112.77,2
1991,180,34.23,6161.88,2
1992,178,34.32,6108.2,2
1993,178,34.4,6122.99,2
1994,171,34.36,5875.1,2
1995,166,34.36,5703.31,2
1996,156,34.27,5346.77,2
1997,151,34.11,5150.31,2
1998,147,33.98,4995.56,2
1999,141,33.82,4768.23,2
2000,142,33.61,4772.55,2
2001,141,33.36,4703.79,2
2002,138,33.07,4563.58,2
2004,137,32.49,4450.83,2
2005,138,32.28,4454.65,2
2006,147,32.16,4726.85,2
2007,155,32.16,4984.09,2
2008,148,32.2,4765.15,2
2009,153,32.24,4932.49,2
2010,150,32.24,4835.78,2
2011,152,32.24,4900.25,2
2012,153,32.24,4932.49,2
2013,149,32.28,4809.73,2
2014,149,32.2,4797.35,2
2015,144,31.99,4606.45,2
2016,139,31.78,4417.63,2
2017,131,31.37,4108.96,2
2018,130,31.03,4034.38,2
2019,126,30.62,3857.9,2
2020,125,30.24,3780.55,2
2021,134,29.95,4013.78,2
2022,144,29.66,4271.44,2
2023,151,29.58,4466.53,2
2024,153,29.62,4532.05,2
2026,147,29.58,4348.21,2
2027,145,29.58,4289.05,2
2028,144,29.54,4253.49,2
2029,143,29.5,4218.01,2
2030,143,29.41,4206.13,2
2031,140,29.29,4100.44,2
2032,136,29.12,3960.68,2
2033,130,28.87,3753.54,2
2034,129,28.62,3692.51,2
2035,126,28.37,3575.23,2
2036,127,28.13,3571.95,2
2037,127,27.88,3540.3,2
2039,121,27.29,3302.66,2
2040,118,27.13,3201.17,2
2041,120,26.88,3225.51,2
2042,123,26.63,3275.49,2
2043,123,26.46,3255.05,2
2045,126,26.09,3287.33,2
2046,126,25.97,3271.63,2
2047,124,25.84,3204.24,2
2048,121,25.67,3106.61,2
2050,120,25.38,3046.04,2
2051,119,25.26,3005.83,2
2052,118,25.13,2965.86,2
2053,120,24.97,2996.19,2
2054,123,24.84,3055.76,2
2056,118,24.64,2907.03,2
2057,121,24.51,2965.86,2
2058,121,24.47,2960.83,2
2059,118,24.39,2877.62,2
2060,119,24.3,2892.12,2
2062,114,24.1,2746.92,2
2063,115,24.01,2761.46,2
2064,115,23.85,2742.35,2
2065,116,23.8,2761.38,2
2066,118,23.76,2804.09,2
2067,114,23.68,2699.56,2
2068,116,23.6,2737.28,2
2069,116,23.56,2732.46,2
2070,118,23.47,2769.77,2
2071,119,23.47,2793.24,2
2072,115,23.39,2689.8,2
2073,116,23.35,2708.37,2
2074,115,23.31,2680.24,2
2075,116,23.26,2698.73,2
2076,116,23.22,2693.91,2
2077,113,23.18,2619.55,2
2080,117,23.1,2702.55,2
